Entity,Code,Year,Other sources (tonnes),Waste (tonnes),Industry (tonnes),Residential & commercial (tonnes),Transport (tonnes),Agriculture (tonnes),Forestry (tonnes),Land use sources (tonnes),Energy (tonnes)
Botswana,BWA,2011,,,,,,16727962.7,7333333.3,,
Botswana,BWA,2012,,,,,,6964602.899999999,7333333.3,,
Botswana,BWA,2013,,,,,,6028806.3,7333333.3,,
Botswana,BWA,2014,,,,,,5569446.100000001,7333333.3,,
Botswana,BWA,2030,,,,,,9261340.3,,,
Botswana,BWA,2050,,,,,,10098742.700000001,,,
Brazil,BRA,1961,,,,,,117903222.1,,,
Brazil,BRA,1962,,,,,,121464114.5,,,
Brazil,BRA,1963,,,,,,126080073.5,,,
Brazil,BRA,1964,,,,,,130611952.9,,,
Brazil,BRA,1965,,,,,,135869932.39999998,,,
Brazil,BRA,1966,,,,,,139020561.7,,,
Brazil,BRA,1967,,,,,,143686657.70000002,,,
Brazil,BRA,1968,,,,,,148522216.2,,,
Brazil,BRA,1969,,,,,,153535159.7,,,
Brazil,BRA,1970,,,,,,159451003.1,,,
Brazil,BRA,1971,,,,,,164837293.4,,,
Brazil,BRA,1972,,,,,,173296247.70000002,,,
Brazil,BRA,1973,,,,,,178086275.9,,,
Brazil,BRA,1974,,,,,,188039986.6,,,
Brazil,BRA,1975,,,,,,194214295.1,,,
Brazil,BRA,1976,,,,,,212771663.1,,,
Brazil,BRA,1977,,,,,,222791625.39999998,,,
Brazil,BRA,1978,,,,,,221017789.6,,,
Brazil,BRA,1979,,,,,,226623351.4,,,
Brazil,BRA,1980,,,,,,246341126.4,,,
Brazil,BRA,1981,,,,,,249323218.1,,,
Brazil,BRA,1982,,,,,,252418899,,,
Brazil,BRA,1983,,,,,,250782556.60000002,,,
Brazil,BRA,1984,,,,,,260042795.5,,,
Brazil,BRA,1985,,,,,,261468964.70000002,,,
Brazil,BRA,1986,,,,,,271002118.7,,,
Brazil,BRA,1987,,,,,,278423996.8,,,
Brazil,BRA,1988,,,,,,284432011.1,,,
Brazil,BRA,1989,,,,,,292192617.4,,,
Brazil,BRA,1990,7718601,43510505.3,39222255.5,31909132,81584919.8,302542332.79999995,878467333.3000001,1115294069,114755856.4
Brazil,BRA,1991,7228070.399999999,44670369.2,41729716.1,31611519.1,85365893.5,312432663.5,878467333.3000001,1116305222.7,115890680.2
Brazil,BRA,1992,7846458.7,45892576.800000004,40069081.5,32864961.900000002,85994546.2,317887053.59999996,878467333.3000001,1117325827.4,117666730.80000001
Brazil,BRA,1993,8612456.3,47730858.699999996,41162352.400000006,33859078.1,89384247.1,319668329.7,878467333.3000001,1118356016.4,121964095.6
Brazil,BRA,1994,5880699.5,49151148.699999996,41125679.900000006,35600338.6,93462854.7,327029306.2,878467333.3000001,1119395925.3,126171172.39999999
Brazil,BRA,1995,6807874.399999999,50788321.1,42276363.599999994,37306092.5,103425834.4,332381228.9,878467333.3000001,1120445692.2,131301559.3
Brazil,BRA,1996,7329810.7,52055771.3,42670682.1,38048888.400000006,112925494,318294761.5,878467333.3000001,1119684110.8999999,140233668.10000002
Brazil,BRA,1997,7489558.699999999,53646738.3,43723848.1,40192275.800000004,119897169.1,325686164.40000004,878467333.3000001,1123198369.3999999,148036025.3
Brazil,BRA,1998,9536071.700000001,54401684.4,45839336.4,39102753.199999996,127289620.5,335686569.59999996,878467333.3000001,1135019077.2,150157748.1
Brazil,BRA,1999,7912378.7,55765016,44923470.4,40779499.900000006,125284472.7,337477327.6,878467333.3000001,1129936941.1,162765569.8
Brazil,BRA,2000,5680637.2,56844901.3,47613016.8,39927364.6,127177807.7,341107228.59999996,878467333.3000001,1115860063.5,183079335.1
Brazil,BRA,2001,7155254.8,57913733.2,43877004.2,41768803.4,129651190,353818294,1090826000,1305931530.7,186303627.9
Brazil,BRA,2002,7630714.5,59206019.699999996,41534225.8,41546596.9,129733687.39999999,374743201.9,1090826000,1310493166.9,187117037.2
Brazil,BRA,2003,8244206.7,60329863.9,40173915.6,39724923.1,126260008.7,393249407.8,1090826000,1313265682,190996338.8
Brazil,BRA,2004,10105044.6,63486873.099999994,43007474.4,40102664.7,136370609.20000002,410785658.40000004,1090826000,1316216023.6,206043480.1
Brazil,BRA,2005,12071886.399999999,62198078.9,42876239.1,39448743.6,136205063.7,416333387.09999996,1090826000,1328441831.3,211855065
Brazil,BRA,2006,4863582.3,64296014.8,45732275.6,39631172.3,140187720.89999998,409195910.90000004,517902000,849353166.9,213213403.8
Brazil,BRA,2007,4979226.800000001,64532745.6,50382859.3,41418375.099999994,145101385.4,417531373.2,517902000,873629507.3000001,222895517.7
Brazil,BRA,2008,5101805.5,64816220.6,53050421.199999996,43612498.9,154064545.60000002,408902998.1,517902000,849296492.8,231163741.10000002
Brazil,BRA,2009,3874036.8,65265974.800000004,51316444.6,43212106,151828920.3,415522998.4,517902000,846469530.2,203747854.4
Brazil,BRA,2010,9411732.1,66466198.99999999,55955997.8,44222690.199999996,169812263,441213120.2,517902000,877979475.1,244042693.9
Brazil,BRA,2011,,,,,,441820337.9,294030000,,
Brazil,BRA,2012,,,,,,444704089.6,294030000,,
Brazil,BRA,2013,,,,,,436775134.29999995,294030000,,
Brazil,BRA,2014,,,,,,441905044,294030000,,
Brazil,BRA,2030,,,,,,512836167.9,,,
Brazil,BRA,2050,,,,,,556472887.6,,,
British Virgin Islands,VGB,1961,,,,,,12706,,,
British Virgin Islands,VGB,1962,,,,,,12800.9,,,
British Virgin Islands,VGB,1963,,,,,,10855.2,,,
British Virgin Islands,VGB,1964,,,,,,8231.5,,,
British Virgin Islands,VGB,1965,,,,,,8418,,,
British Virgin Islands,VGB,1966,,,,,,8063.499999999999,,,
British Virgin Islands,VGB,1967,,,,,,8067.1,,,
British Virgin Islands,VGB,1968,,,,,,8970.5,,,
British Virgin Islands,VGB,1969,,,,,,7418.700000000001,,,
British Virgin Islands,VGB,1970,,,,,,7242.200000000001,,,
British Virgin Islands,VGB,1971,,,,,,7719.2,,,
British Virgin Islands,VGB,1972,,,,,,7853,,,
British Virgin Islands,VGB,1973,,,,,,8025,,,
British Virgin Islands,VGB,1974,,,,,,8518.7,,,
British Virgin Islands,VGB,1975,,,,,,8569.3,,,
British Virgin Islands,VGB,1976,,,,,,9000.9,,,
British Virgin Islands,VGB,1977,,,,,,9046,,,
British Virgin Islands,VGB,1978,,,,,,8879.8,,,
British Virgin Islands,VGB,1979,,,,,,8955.6,,,
British Virgin Islands,VGB,1980,,,,,,9376.699999999999,,,
British Virgin Islands,VGB,1981,,,,,,9495.5,,,
British Virgin Islands,VGB,1982,,,,,,9263.9,,,
British Virgin Islands,VGB,1983,,,,,,9268.4,,,
British Virgin Islands,VGB,1984,,,,,,9254.6,,,
British Virgin Islands,VGB,1985,,,,,,9033.9,,,
British Virgin Islands,VGB,1986,,,,,,8512.5,,,
British Virgin Islands,VGB,1987,,,,,,8107.599999999999,,,
British Virgin Islands,VGB,1988,,,,,,8104.4,,,
British Virgin Islands,VGB,1989,,,,,,8115.6,,,
British Virgin Islands,VGB,1990,921.6,3882.1,177.3,26570,12759,8133.5,-8995.2,1339.2,13341
British Virgin Islands,VGB,1991,988.7,4111.799999999999,182.2,24141.4,13383.2,8133.3,-8995.2,1350.4,13485.699999999999
British Virgin Islands,VGB,1992,1078.7,4345.2,186.29999999999998,23536.8,14907.5,8140.599999999999,-8995.2,1361.5,14994.5
British Virgin Islands,VGB,1993,998,4573.5,189.9,19967,13755.1,8131.8,-8995.2,1372.7,14521.599999999999
British Virgin Islands,VGB,1994,1103.2,4804.599999999999,193.39999999999998,20266.4,14019,8148.799999999999,-8995.2,1383.8999999999999,16259.8
British Virgin Islands,VGB,1995,1108.9,5028.900000000001,197.1,20894.600000000002,14272.5,8146.5,-8995.2,1395.2,16547
British Virgin Islands,VGB,1996,1210.9,5235.299999999999,201.2,23122.800000000003,16212.900000000001,8166.700000000001,-8995.2,1406.4,18679.9
British Virgin Islands,VGB,1997,1154.1,5431.3,205.5,11794.6,16207.2,8157.099999999999,-8995.2,1417.7,20317.3
British Virgin Islands,VGB,1998,1688.3999999999999,5622.200000000001,209.9,5238.7,28949.100000000002,8155.900000000001,-8995.2,1429,19588.4
British Virgin Islands,VGB,1999,1667,5803.6,214.10000000000002,6426.1,32088.299999999996,8166.2,-8995.2,1440.3999999999999,20606.6
British Virgin Islands,VGB,2000,1477.8,5975.900000000001,217.9,3868,30582.100000000002,8200.2,-8995.2,1451.7,19971.3
British Virgin Islands,VGB,2001,1367.8,6131.400000000001,220.79999999999998,4327.9,29974,8183.7,-6140,731.6,19431.2
British Virgin Islands,VGB,2002,1338.3,6281.7,223.39999999999998,5502.5,30612.2,8171.799999999999,-6140,735.3,19465
British Virgin Islands,VGB,2003,1412.1,6418.5,224.89999999999998,8206.6,33607.3,8189.7,-6140,739.1,21348.8
British Virgin Islands,VGB,2004,1504,6550.900000000001,227.3,8294.9,36776,8160.4,-6140,742.8000000000001,23960.899999999998
British Virgin Islands,VGB,2005,1448.5,6686,228.6,8782.7,37164.9,8150.9,-6140,746.6,24180.7
British Virgin Islands,VGB,2006,1510.3,6828.299999999999,232,8910.9,38744.799999999996,8155.3,36206.200000000004,1500.6999999999998,24957.3
British Virgin Islands,VGB,2007,1630.3000000000002,7013.099999999999,234.4,16480.3,41128.6,8174.5,36206.200000000004,1462.6999999999998,26637.1
British Virgin Islands,VGB,2008,1727.7,7221.3,237.7,17504.100000000002,43210.5,8173.2,36206.200000000004,1424.6000000000001,28123.3
British Virgin Islands,VGB,2009,1820.8,7427.6,240,20431.3,45192.3,8180.199999999999,36206.200000000004,1386.5,29506.2
British Virgin Islands,VGB,2010,1913.8999999999999,7657.9,243.4,23358.5,47274.1,8208.6,36206.200000000004,1348.3,30787.1
British Virgin Islands,VGB,2011,,,,,,8206.699999999999,3744.5,,
British Virgin Islands,VGB,2012,,,,,,8208.199999999999,3744.5,,
British Virgin Islands,VGB,2013,,,,,,8211,3744.5,,
British Virgin Islands,VGB,2014,,,,,,8211,3744.5,,
British Virgin Islands,VGB,2030,,,,,,9775.800000000001,,,
British Virgin Islands,VGB,2050,,,,,,10871.1,,,
Brunei,BRN,1961,,,,,,45829.700000000004,,,
Brunei,BRN,1962,,,,,,46878.100000000006,,,
Brunei,BRN,1963,,,,,,43011.5,,,
Brunei,BRN,1964,,,,,,36208,,,
Brunei,BRN,1965,,,,,,33563.1,,,
Brunei,BRN,1966,,,,,,40221.200000000004,,,
Brunei,BRN,1967,,,,,,45133.1,,,
Brunei,BRN,1968,,,,,,47856.5,,,
Brunei,BRN,1969,,,,,,50436.2,,,
Brunei,BRN,1970,,,,,,51469.299999999996,,,
Brunei,BRN,1971,,,,,,48105.5,,,
Brunei,BRN,1972,,,,,,45524.1,,,
Brunei,BRN,1973,,,,,,44661.4,,,
Brunei,BRN,1974,,,,,,51199.399999999994,,,
Brunei,BRN,1975,,,,,,49565.600000000006,,,
Brunei,BRN,1976,,,,,,47957.4,,,
Brunei,BRN,1977,,,,,,45584.7,,,
Brunei,BRN,1978,,,,,,43365.7,,,
Brunei,BRN,1979,,,,,,42958,,,
Brunei,BRN,1980,,,,,,43642.7,,,
Brunei,BRN,1981,,,,,,44182.4,,,
Brunei,BRN,1982,,,,,,43370.8,,,
Brunei,BRN,1983,,,,,,42655,,,
Brunei,BRN,1984,,,,,,43862.6,,,
Brunei,BRN,1985,,,,,,40517.8,,,
Brunei,BRN,1986,,,,,,29379.899999999998,,,
Brunei,BRN,1987,,,,,,34195.4,,,
Brunei,BRN,1988,,,,,,33283.4,,,
Brunei,BRN,1989,,,,,,30807.300000000003,,,
Brunei,BRN,1990,86664.3,60705.5,47769.399999999994,45558.4,553444.3,75676.1,1466666.7,1888713.0999999999,5827899.4
Brunei,BRN,1991,69226.29999999999,63223.100000000006,46822.200000000004,45183.3,597797.1,77034.59999999999,1466666.7,1887387.8,6362088.5
Brunei,BRN,1992,126315.9,65431.399999999994,50575.5,53619,655369.9,78727.09999999999,1466666.7,1886052.2000000002,6581904.8
Brunei,BRN,1993,90105.40000000001,68029.70000000001,52911.8,59352.600000000006,681901.8999999999,68829.8,1466666.7,1884706.2000000002,6682072.600000001
Brunei,BRN,1994,73003.20000000001,71071.5,56934.8,64945.2,722948.7000000001,69248.59999999999,1466666.7,1883349.6,7079538.6
Brunei,BRN,1995,92692.9,73325.59999999999,61831.299999999996,57786.299999999996,777016.4,68798.2,1466666.7,1881982.2999999998,7593889.9
Brunei,BRN,1996,57340.7,76150.8,73115.79999999999,60535.9,837492.8999999999,69361.09999999999,1466666.7,1692194.6,7699991.2
Brunei,BRN,1997,59660.4,78123,220458.1,69793.7,876842.7000000001,78105.09999999999,1466666.7,1874024.9,8061941.300000001
Brunei,BRN,1998,540838.5,80563.7,147669.6,60644.399999999994,822575.9,82563.7,1466666.7,5914992.199999999,7436720.9
Brunei,BRN,1999,59213.2,83288.79999999999,161096.1,60650.799999999996,809757.2,91420.3,1466666.7,1604107.5,7556541.199999999
Brunei,BRN,2000,22178.8,85546.3,218619.69999999998,60160.1,807000,98071.20000000001,1466666.7,1619059.4000000001,8081148.8
Brunei,BRN,2001,28838.4,88313.3,243120.7,59667.200000000004,843000,104966.9,1466666.7,1594190.1,8166252.3
Brunei,BRN,2002,30536.5,90738.5,279432.39999999997,59670,882000,101261.70000000001,1466666.7,1710208.9000000001,7980937.5
Brunei,BRN,2003,31055.1,93597.8,309805.4,59693.2,922000,109136.5,1466666.7,1719452.9,8911849.200000001
Brunei,BRN,2004,25863.399999999998,96356.4,346495.3,49546.799999999996,974000,113274.6,1466666.7,1683665.2999999998,8463786.1
Brunei,BRN,2005,95186.9,99058.2,390894.1,52157.9,954000,109640.8,1466666.7,1827156.7,8305336.9
Brunei,BRN,2006,25800.5,101776.79999999999,414043.7,46433.3,1030000,115538.9,1466666.7,1740831.2000000002,11225141.2
Brunei,BRN,2007,23718.800000000003,104783.1,428444.5,49036.4,1130000,123217,1466666.7,1735455.3,10941754.8
Brunei,BRN,2008,23558.3,107819.59999999999,460954.9,49029.899999999994,1130000,122200.5,1466666.7,1735337.9,11674677.600000001
Brunei,BRN,2009,24534.5,110737.7,494104.8,46918.2,1120000,122821.70000000001,1466666.7,2054156.5999999999,12280128.2
Brunei,BRN,2010,24750.399999999998,113782.79999999999,535656,43102.7,1170000,129707.2,1466666.7,1890251.2,12479128.5
Brunei,BRN,2011,,,,,,121833.9,0,,
Brunei,BRN,2012,,,,,,133593.1,0,,
Brunei,BRN,2013,,,,,,140035.59999999998,0,,
Brunei,BRN,2014,,,,,,147366.4,0,,
Brunei,BRN,2030,,,,,,179632.2,,,
Brunei,BRN,2050,,,,,,283659,,,
Bulgaria,BGR,1961,,,,,,8391931.7,,,
Bulgaria,BGR,1962,,,,,,8795542.7,,,
Bulgaria,BGR,1963,,,,,,8781373.9,,,
Bulgaria,BGR,1964,,,,,,9138366.1,,,
Bulgaria,BGR,1965,,,,,,9716013.1,,,
Bulgaria,BGR,1966,,,,,,10014596,,,
Bulgaria,BGR,1967,,,,,,10008502.1,,,
Bulgaria,BGR,1968,,,,,,10296419.1,,,
Bulgaria,BGR,1969,,,,,,10035183.7,,,
Bulgaria,BGR,1970,,,,,,9820362.3,,,
Bulgaria,BGR,1971,,,,,,9762942.4,,,
Bulgaria,BGR,1972,,,,,,10424954.2,,,
Bulgaria,BGR,1973,,,,,,10205677.9,,,
Bulgaria,BGR,1974,,,,,,10137558.8,,,
Bulgaria,BGR,1975,,,,,,10936357.299999999,,,
Bulgaria,BGR,1976,,,,,,11184109.399999999,,,
Bulgaria,BGR,1977,,,,,,11173923.4,,,
Bulgaria,BGR,1978,,,,,,11418193.6,,,
Bulgaria,BGR,1979,,,,,,11872861.7,,,
Bulgaria,BGR,1980,,,,,,12222033.299999999,,,
Bulgaria,BGR,1981,,,,,,12695625.1,,,
Bulgaria,BGR,1982,,,,,,12993120.6,,,
Bulgaria,BGR,1983,,,,,,12911712.4,,,
Bulgaria,BGR,1984,,,,,,12559183.2,,,
Bulgaria,BGR,1985,,,,,,12187179.5,,,
Bulgaria,BGR,1986,,,,,,11932076.1,,,
Bulgaria,BGR,1987,,,,,,11721015.4,,,
Bulgaria,BGR,1988,,,,,,12026987.7,,,
Bulgaria,BGR,1989,,,,,,11630954,,,
Bulgaria,BGR,1990,406313.10000000003,9042662.200000001,8654858.8,8393054.899999999,6576150,11191794.700000001,-12686666.7,2841513.8000000003,62697467.3
Bulgaria,BGR,1991,314387.9,9162639.1,6195089,5993568,3705038.5999999996,10354155.4,-12686666.7,2877323.6999999997,49257254.9
Bulgaria,BGR,1992,298080.89999999997,9437600.3,5094193.100000001,5748858.100000001,3883986.1,8032287.4,-12686666.7,2913030.5,47363603.1
Bulgaria,BGR,1993,304092.6,9649431.6,4452952.5,6307715.4,4396979,6477775.3,-12686666.7,2948634.5,46836024.7
Bulgaria,BGR,1994,292114.10000000003,9899299.9,5529813.9,5801156.600000001,4016088,5866918.7,-12686666.7,2984136.3000000003,44976727.7
Bulgaria,BGR,1995,287433.4,10092604.3,9767438,4435315.800000001,4273256.4,4966866.399999999,-12686666.7,3019536.0999999996,46658201.3
Bulgaria,BGR,1996,279898.5,10200910.9,10176611.3,4995547.899999999,4223016.899999999,5064670.8,-12686666.7,3041727.5,46602567.5
Bulgaria,BGR,1997,267433.4,10206027.4,8630036.700000001,3446688,4373028.9,4953793.1,-12686666.7,3072245.1999999997,45616755.4
Bulgaria,BGR,1998,292057.1,10188110.1,5347865.8,3785615.9,5529630.699999999,4755057.399999999,-12686666.7,3123453.1999999997,41541881.1
Bulgaria,BGR,1999,262282.5,10127482.700000001,5464413.4,3220113.6999999997,5765374.2,4756839.100000001,-12686666.7,3150670.2,35834678.3
Bulgaria,BGR,2000,332772.60000000003,10012515.799999999,5664759.5,2776985.9,5537315.800000001,4876667.1,-12686666.7,3234772.1999999997,35624575.1
Bulgaria,BGR,2001,358373.60000000003,9879745.5,6248208,2542153,5713231,4910060.5,-15180000,3672033.6,38395854.3
Bulgaria,BGR,2002,265532.30000000005,9754376.8,5182831.100000001,3037968.3,5944710.3,5249612.600000001,-15180000,3530919.8000000003,35305136.1
Bulgaria,BGR,2003,305580.10000000003,9634644.399999999,6755493.3,3244188.6,6745681.800000001,5449615.8,-15180000,3577602.6999999997,39067017.9
Bulgaria,BGR,2004,328861.2,9536096.5,7010801.5,2771686,6862622.4,5222554.100000001,-15180000,3625090.2,37551612.2
Bulgaria,BGR,2005,314287.2,9381381.5,6914998,2756612.8,7549612.699999999,4667640.4,-15180000,3596695.4,37283332.1
Bulgaria,BGR,2006,295543.8,9263256.1,7145296.1,3021435.7,8174829.800000001,4206220.8,-11366666.7,3603167.9,37677288.1
Bulgaria,BGR,2007,302630.3,9100784.100000001,6660261.9,2709515.5,7987878.800000001,4461043.1,-11366666.7,3702476,41086524.4
Bulgaria,BGR,2008,310660.6,8974220.9,6573282.7,2427640.9,9618113.1,4645117.6,-11366666.7,3613616.3000000003,39786711.8
Bulgaria,BGR,2009,281668.5,8847015.5,5724683.9,2095051.3,9567724,4872690.899999999,-11366666.7,3608113.1,34229874
Bulgaria,BGR,2010,285688.2,8849002.399999999,6029062.3,2311097.2,9304247.4,4767371.600000001,-11366666.7,3649398.7,36078411.4
Bulgaria,BGR,2011,,,,,,5357042.7,-11366666.7,,
Bulgaria,BGR,2012,,,,,,5002065.899999999,-11366666.7,,
Bulgaria,BGR,2013,,,,,,5401287.6,-11366666.7,,
Bulgaria,BGR,2014,,,,,,5492669.399999999,-11366666.7,,
Bulgaria,BGR,2030,,,,,,4420800.5,,,
Bulgaria,BGR,2050,,,,,,4276730.8,,,
Burkina Faso,BFA,1961,,,,,,3309886.5999999996,,,
Burkina Faso,BFA,1962,,,,,,3463226.3,,,
Burkina Faso,BFA,1963,,,,,,3320697.3,,,
Burkina Faso,BFA,1964,,,,,,3580886.7,,,
Burkina Faso,BFA,1965,,,,,,4025450.8000000003,,,
Burkina Faso,BFA,1966,,,,,,4115912.8000000003,,,
Burkina Faso,BFA,1967,,,,,,4236311.2,,,
Burkina Faso,BFA,1968,,,,,,4334646,,,
Burkina Faso,BFA,1969,,,,,,4428693.4,,,
Burkina Faso,BFA,1970,,,,,,4516705.2,,,
Burkina Faso,BFA,1971,,,,,,4599762,,,
Burkina Faso,BFA,1972,,,,,,4345225.3,,,
Burkina Faso,BFA,1973,,,,,,4103066.9,,,
Burkina Faso,BFA,1974,,,,,,4279511.8,,,
Burkina Faso,BFA,1975,,,,,,4485813.9,,,
Burkina Faso,BFA,1976,,,,,,4616189.6,,,
Burkina Faso,BFA,1977,,,,,,4690014.9,,,
Burkina Faso,BFA,1978,,,,,,4902375.3,,,
Burkina Faso,BFA,1979,,,,,,5132990.7,,,
Burkina Faso,BFA,1980,,,,,,5275646.6,,,
Burkina Faso,BFA,1981,,,,,,5572318.8,,,
Burkina Faso,BFA,1982,,,,,,5752854.9,,,
Burkina Faso,BFA,1983,,,,,,5921921.9,,,
Burkina Faso,BFA,1984,,,,,,6137363.7,,,
Burkina Faso,BFA,1985,,,,,,7042501.5,,,
Burkina Faso,BFA,1986,,,,,,7227727.2,,,
Burkina Faso,BFA,1987,,,,,,7398411.4,,,
Burkina Faso,BFA,1988,,,,,,7642387.899999999,,,
Burkina Faso,BFA,1989,,,,,,7814749.8,,,
Burkina Faso,BFA,1990,146854.19999999998,880293.9,49528.9,1040084.4999999999,224512.5,10031736.3,10633333.3,11781627.8,705278.6
Burkina Faso,BFA,1991,104117.5,902197.4,50875.100000000006,1101110.7999999998,231407.19999999998,10387049.5,10633333.3,11776644.3,734086.4
Burkina Faso,BFA,1992,130464.8,929861.6,52245.600000000006,1095994.5,211256.30000000002,10756741.5,10633333.3,11771572.8,760917.1
Burkina Faso,BFA,1993,116649.6,958670,53635.9,1172150.5,230219.69999999998,11092105.4,10633333.3,11766411,786351.6
Burkina Faso,BFA,1994,115401.9,979786.1,55042.4,1225974.4000000001,243906.5,11499387.8,10633333.3,11761156.4,844016.1000000001
Burkina Faso,BFA,1995,135296.4,1004506.6000000001,56465.299999999996,1255666.8,252375.6,11953873.600000001,10633333.3,11755806.6,874872.6
Burkina Faso,BFA,1996,132279.2,1033261.8,71308.5,1282764.2000000002,260683,12295860.8,10633333.3,11994105.799999999,916643.7
Burkina Faso,BFA,1997,138148.40000000002,1058078.9,77105.09999999999,1487071.5,416263.89999999997,12959601.4,10633333.3,11927731.2,988758.7
Burkina Faso,BFA,1998,129112.50000000001,1092776.1,78440.6,1406183.8,400245.7,13261457.3,10633333.3,12484094.1,1026772.4
Burkina Faso,BFA,1999,129337.9,1129274,84283.4,1106846.2,418040.2,13747853.1,10633333.3,12100734.399999999,418942.3
Burkina Faso,BFA,2000,143727.30000000002,1163170.3,85792,868437.6,397329,13125170.8,10633333.3,12294864.4,403191.6
Burkina Faso,BFA,2001,141148.30000000002,1200710.1,87184.2,883010.8,404352.39999999997,13009102.3,8800000,12008128.6,1077017.1
Burkina Faso,BFA,2002,107139.9,1244746.4,80091,756187.6,344949.6,13631185.7,8800000,12504349.8,1108662.9000000001
Burkina Faso,BFA,2003,115223.29999999999,1290700.5,81620.5,791661.3999999999,362906.3,16507536.700000001,8800000,12087814.700000001,1145459.1
Burkina Faso,BFA,2004,131690.5,1333311.8,83217.8,942635.1,377937,16712098.7,8800000,11819125.5,1181313.7
Burkina Faso,BFA,2005,137807.09999999998,1376922.7000000002,84792.59999999999,1297118.9,397466.8,17297274.8,8800000,12202690.5,1217951.5
Burkina Faso,BFA,2006,124399.90000000001,1421639.9,86666.5,1529991.8,405697,16935384.6,11000000,13306938.1,1251550.9
Burkina Faso,BFA,2007,207385.9,1466918.3,88774.8,1897056,421127,17250487.6,11000000,13292853.8,1291729.2
Burkina Faso,BFA,2008,144466.7,1512453.2,90873.09999999999,2181238.6,437357,17672966.1,11000000,13153562.4,1330365.4
Burkina Faso,BFA,2009,146686.6,1558316.5,92873.2,2475279,450987.19999999995,18191121.9,11000000,12884010.3,1369840.4000000001
Burkina Faso,BFA,2010,148906.3,1604633.5999999999,94863.4,2770319.4,464017.2,18927733.1,11000000,13103072.399999999,1409240.2
Burkina Faso,BFA,2011,,,,,,19009147.6,8800000,,
Burkina Faso,BFA,2012,,,,,,18877956.5,8800000,,
Burkina Faso,BFA,2013,,,,,,19684314.6,8800000,,
Burkina Faso,BFA,2014,,,,,,19867843.2,8800000,,
Burkina Faso,BFA,2030,,,,,,25178537.799999997,,,
Burkina Faso,BFA,2050,,,,,,32234559.6,,,
Burundi,BDI,1961,,,,,,700540.8999999999,,,
Burundi,BDI,1962,,,,,,714082.3,,,
Burundi,BDI,1963,,,,,,716421,,,
Burundi,BDI,1964,,,,,,737595.4,,,
Burundi,BDI,1965,,,,,,794895.8,,,
Burundi,BDI,1966,,,,,,815871.8,,,
Burundi,BDI,1967,,,,,,893911.6,,,
Burundi,BDI,1968,,,,,,922910.9,,,
Burundi,BDI,1969,,,,,,1017112.4,,,
Burundi,BDI,1970,,,,,,1050112.2,,,
Burundi,BDI,1971,,,,,,1057950,,,
Burundi,BDI,1972,,,,,,1129967.2,,,
Burundi,BDI,1973,,,,,,1181602.4,,,
Burundi,BDI,1974,,,,,,1195239.5,,,
Burundi,BDI,1975,,,,,,1237842.2,,,
Burundi,BDI,1976,,,,,,1236294,,,
Burundi,BDI,1977,,,,,,1233040.5,,,
Burundi,BDI,1978,,,,,,1231505.1,,,
Burundi,BDI,1979,,,,,,1269817.4,,,
Burundi,BDI,1980,,,,,,1038314.6,,,
Burundi,BDI,1981,,,,,,834449.1000000001,,,
Burundi,BDI,1982,,,,,,838808.5,,,
Burundi,BDI,1983,,,,,,849959.8999999999,,,
Burundi,BDI,1984,,,,,,859832,,,
Burundi,BDI,1985,,,,,,799403.6,,,
Burundi,BDI,1986,,,,,,930008.5,,,
Burundi,BDI,1987,,,,,,875478.3,,,
Burundi,BDI,1988,,,,,,902084,,,
Burundi,BDI,1989,,,,,,892000.9,,,
Burundi,BDI,1990,9590.1,497642.4,89819.2,629366.2000000001,126716.3,1283710,4044333.3,8085026.1,371568.6
Burundi,BDI,1991,9946.8,512280.8,91706.5,658467,129492.79999999999,1295999.3,4044333.3,8063378.300000001,382842.4
Burundi,BDI,1992,10060.5,527910.4,93390.8,643598.1000000001,111426.1,1313879.3,4044333.3,8040322.9,386940.3
Burundi,BDI,1993,10242.699999999999,541769.7,94857.5,686477.3,124198.09999999999,1282785.4,4044333.3,8015718,402070.60000000003
Burundi,BDI,1994,10350.099999999999,549790.8,96095.9,720559.8,128670.5,1179057.2,4044333.3,7989402,443761.39999999997
Burundi,BDI,1995,10895.4,567310.7,97122.1,742216.4,129146.99999999999,1211723.6,4044333.3,7961189.8,465605.1
Burundi,BDI,1996,11678.1,583354.5,97913.9,775626.8,131631.2,1194625.0999999999,4044333.3,7904908,503736.2
Burundi,BDI,1997,11861.5,599078.1,98541.3,797892.1,131178,1221848.0999999999,4044333.3,8007390.6,512304.39999999997
Burundi,BDI,1998,12155.5,611901.4,99224.90000000001,794436,134270.19999999998,1139803.9000000001,4044333.3,8206267.4,534437
Burundi,BDI,1999,10294.6,622777.6,100254.59999999999,608366.2000000001,140224.1,1158773.3,4044333.3,7927926.3,182567.3
Burundi,BDI,2000,9846.7,635348.4,101817.40000000001,533708.8,127649.8,1171479.2,4044333.3,8073581.8,180437.3
Burundi,BDI,2001,12753,647359.7,103782.70000000001,925309,135971,1211974.0999999999,616000,6133320.800000001,570673.3
Burundi,BDI,2002,13640.9,660179.2000000001,106451.3,1472981,131630.2,1148387.7,616000,6059931.2,582910.5
Burundi,BDI,2003,14203.5,672523.1,109503.7,1667386.8,139662.3,1175442.1,616000,6171730.8,597859.7
