Entity,Code,Year,Energy (tonnes),Industry (tonnes),Residential & commercial (tonnes),Other sources (tonnes),Land use (tonnes),Agriculture (tonnes),Waste (tonnes),Transport (tonnes),International bunkers (tonnes)
"China, mainland",,2004,478982174.40000004,864019.8,70417410,1890000,589157.4,315290396.40000004,197242304.70000002,102329.09999999999,
"China, mainland",,2005,532515731.40000004,902454,73346280,1890000,272718,324483226.6,201607499.9,112747.4,
"China, mainland",,2006,570815447.2,948662.4,73119690,1890000,569789.4,331766185.2,206958096.2,122456.1,
"China, mainland",,2007,597761327.3,1098564.5999999999,72686040,1890000,541710.7999999999,334478734.3,213046735.9,139577,
"China, mainland",,2008,659447048.4,1278593.4,78695400,1890000,1172592.9000000001,337677097.7,217498635.5,128320.40000000001,
"China, mainland",,2009,692610759.7,1403971.8,79523010,1890000,520791.3,341766378.5,222886051.29999998,137268.5,
"China, mainland",,2010,737625835.4,1529354.4,81530400,1890000,404475.39999999997,347036120.79999995,229164075.2,146866.80000000002,
"China, mainland",,2011,,,,,,339229093.3,,,
"China, mainland",,2012,,,,,,339934069.4,,,
"China, mainland",,2013,,,,,,340557102.3,,,
"China, mainland",,2014,,,,,,347664803.3,,,
"China, mainland",,2030,,,,,,433562312.5,,,
"China, mainland",,2050,,,,,,477548499.4,,,
Colombia,COL,1961,,,,,,21325997.1,,,
Colombia,COL,1962,,,,,,21972062.8,,,
Colombia,COL,1963,,,,,,22186030.8,,,
Colombia,COL,1964,,,,,,22773101,,,
Colombia,COL,1965,,,,,,23513868.4,,,
Colombia,COL,1966,,,,,,24002092.2,,,
Colombia,COL,1967,,,,,,24659129.6,,,
Colombia,COL,1968,,,,,,25589166.099999998,,,
Colombia,COL,1969,,,,,,26248309.9,,,
Colombia,COL,1970,,,,,,27067289.799999997,,,
Colombia,COL,1971,,,,,,28159642.8,,,
Colombia,COL,1972,,,,,,28919985.9,,,
Colombia,COL,1973,,,,,,29571892.7,,,
Colombia,COL,1974,,,,,,30497648.6,,,
Colombia,COL,1975,,,,,,31456399.4,,,
Colombia,COL,1976,,,,,,32148881.5,,,
Colombia,COL,1977,,,,,,32854462,,,
Colombia,COL,1978,,,,,,33230800.2,,,
Colombia,COL,1979,,,,,,32886422.5,,,
Colombia,COL,1980,,,,,,32671972.2,,,
Colombia,COL,1981,,,,,,33260701.9,,,
Colombia,COL,1982,,,,,,33788308.5,,,
Colombia,COL,1983,,,,,,33072721.8,,,
Colombia,COL,1984,,,,,,32110914.3,,,
Colombia,COL,1985,,,,,,32067811.099999998,,,
Colombia,COL,1986,,,,,,32307102.4,,,
Colombia,COL,1987,,,,,,32960309.500000004,,,
Colombia,COL,1988,,,,,,33559043.9,,,
Colombia,COL,1989,,,,,,34478356.6,,,
Colombia,COL,1990,5645838.800000001,1521.1,1209837.8,,209828.5,34830483,4678948.7,1873.6999999999998,
Colombia,COL,1991,5583521.899999999,2202.3,1148408.5,,209828.5,34488247.8,4815312.3,1913.7,
Colombia,COL,1992,5817531.3,2382.7,1097664.0999999999,,209828.5,34983544.199999996,4946652.600000001,2077.1000000000004,
Colombia,COL,1993,5973341.9,2712.9,1064689.9000000001,,209828.5,35539821.7,5086439.2,2072.2,
Colombia,COL,1994,5943820.300000001,2788.2,1126950.7000000002,,209828.5,36119038.3,5203402.9,1865.1,
Colombia,COL,1995,6771592,2961.5,1128771.4000000001,,209828.5,36124416.7,5344222.7,2257.1,
Colombia,COL,1996,7197158.9,2945.6000000000004,1113691.3,,145181.09999999998,36882150,5408272.7,2270.3,
Colombia,COL,1997,8323768.2,2946.5,675219.6,,372470.5,36332669.5,5578681.5,2413.1,
Colombia,COL,1998,9266354.1,1693.4,667439.1000000001,,387664.60000000003,36585890.6,5700496.199999999,2342.2999999999997,
Colombia,COL,1999,9098034,2605.2,716486.7000000001,,237459.4,35104454.400000006,5838189.1,2094.2,
Colombia,COL,2000,10072748.299999999,774.3,660053.1,,470485.4,35436699.9,5944001.7,1066,
Colombia,COL,2001,10038660.5,1186.9,605199,,278039.69999999995,35738802.6,6080340,1285.6000000000001,
Colombia,COL,2002,10311335.3,1512.8999999999999,618771.3,,97963,35756361,6173720.7,3102.3,
Colombia,COL,2003,10308446.6,1796.2,691748.3999999999,,367936,36300415,6281576.699999999,1246.2,
Colombia,COL,2004,10272658.5,1856.5,601635.3,,114127.5,36445452.1,6400818.9,1312.7,
Colombia,COL,2005,10532387.2,1884.4,610839.6,,29927.9,36886053.3,6507270,1361.6,
Colombia,COL,2006,10854035.700000001,1928.5,575337,,56858.3,36793048.7,6634635,1496.8999999999999,
Colombia,COL,2007,11095130.6,1964.5,560082.6,,264838.3,37371957.9,6768888,1458.7,
Colombia,COL,2008,11556366.4,2004.6,534863.7,,52188.5,37681099.9,6915279,1546.8,
Colombia,COL,2009,12574188.1,2044.7000000000003,507966.9,,71582,37725489.2,7017528,1554,
Colombia,COL,2010,13058719.3,2084.7000000000003,480855.9,,58491.3,38404998,6523372.8,1564.7,
Colombia,COL,2011,,,,,,35691692.199999996,,,
Colombia,COL,2012,,,,,,33377530.9,,,
Colombia,COL,2013,,,,,,34190405.7,,,
Colombia,COL,2014,,,,,,34166834.5,,,
Colombia,COL,2030,,,,,,50834674.8,,,
Colombia,COL,2050,,,,,,56024352.2,,,
Comoros,COM,1961,,,,,,86021.3,,,
Comoros,COM,1962,,,,,,88969.09999999999,,,
Comoros,COM,1963,,,,,,98304.2,,,
Comoros,COM,1964,,,,,,101806.70000000001,,,
Comoros,COM,1965,,,,,,114860.8,,,
Comoros,COM,1966,,,,,,123964,,,
Comoros,COM,1967,,,,,,117591.7,,,
Comoros,COM,1968,,,,,,107650.59999999999,,,
Comoros,COM,1969,,,,,,108951.9,,,
Comoros,COM,1970,,,,,,109586.29999999999,,,
Comoros,COM,1971,,,,,,110360.9,,,
Comoros,COM,1972,,,,,,111754.7,,,
Comoros,COM,1973,,,,,,113798.1,,,
Comoros,COM,1974,,,,,,117131.90000000001,,,
Comoros,COM,1975,,,,,,117917.8,,,
Comoros,COM,1976,,,,,,122116.29999999999,,,
Comoros,COM,1977,,,,,,124317.7,,,
Comoros,COM,1978,,,,,,126656.09999999999,,,
Comoros,COM,1979,,,,,,132798.1,,,
Comoros,COM,1980,,,,,,131708.30000000002,,,
Comoros,COM,1981,,,,,,130512.90000000001,,,
Comoros,COM,1982,,,,,,128744.9,,,
Comoros,COM,1983,,,,,,126013.2,,,
Comoros,COM,1984,,,,,,130234.6,,,
Comoros,COM,1985,,,,,,126056.70000000001,,,
Comoros,COM,1986,,,,,,124386.70000000001,,,
Comoros,COM,1987,,,,,,122111,,,
Comoros,COM,1988,,,,,,123641.2,,,
Comoros,COM,1989,,,,,,126213.8,,,
Comoros,COM,1990,37804.5,,463.7,,1165.5,126289.4,53685.5,2,
Comoros,COM,1991,39329.3,,482.3,,1165.5,127007.40000000001,55873.9,1.9,
Comoros,COM,1992,41152.299999999996,,487.4,,1165.5,130048.39999999998,57950.5,1.6,
Comoros,COM,1993,43028.799999999996,,504.29999999999995,,1165.5,136500.5,60126.399999999994,1.6,
Comoros,COM,1994,45431.1,,1037.9,,1165.5,132795.9,62333.6,1.6,
Comoros,COM,1995,48127.200000000004,,1066.8,,1165.5,137078.9,64471.100000000006,1.6,
Comoros,COM,1996,50609.299999999996,,1096.7,,1149.8,144826.6,66697.1,1.6,
Comoros,COM,1997,51980.3,,1140.6000000000001,,1148,145023.5,68931.70000000001,1.6,
Comoros,COM,1998,53498,,1167.5,,1195.3,161129,71273.3,1.6,
Comoros,COM,1999,55372.6,,1193.4,,1105.8,153037.1,73670.4,1.7,
Comoros,COM,2000,57316.899999999994,,1161.6,,99.7,149272.1,76165.2,2.1,
Comoros,COM,2001,59152.4,,2859.9,,0,149738.1,78668.3,2.2,
Comoros,COM,2002,61011.899999999994,,2849.9,,0,160525.9,81274.6,1.7,
Comoros,COM,2003,62937.600000000006,,2705.7000000000003,,1157.6,158027.09999999998,83998.7,1.7,
Comoros,COM,2004,64999.700000000004,,2796,,826.3000000000001,159366.09999999998,86806.1,1.6,
Comoros,COM,2005,67028.9,,2860.1,,6978.6,139540.69999999998,89645.70000000001,1.8,
Comoros,COM,2006,71051.8,,2913,,324.6,153113.8,92535.9,1.8,
Comoros,COM,2007,71114.7,,3290.6,,336.2,136128.3,95519.7,1.9,
Comoros,COM,2008,73298.4,,3478.2000000000003,,4824,154323,98539.59999999999,2,
Comoros,COM,2009,75423.4,,3684.2999999999997,,0,157123.1,101601.20000000001,2.1,
Comoros,COM,2010,77675.2,,3890.2999999999997,,168.9,166301.4,104736.2,2.2,
Comoros,COM,2011,,,,,,178490.7,,,
Comoros,COM,2012,,,,,,184362.1,,,
Comoros,COM,2013,,,,,,187712.7,,,
Comoros,COM,2014,,,,,,189004.7,,,
Comoros,COM,2030,,,,,,184544.4,,,
Comoros,COM,2050,,,,,,225560.5,,,
Congo,COG,1961,,,,,,33759,,,
Congo,COG,1962,,,,,,34447.899999999994,,,
Congo,COG,1963,,,,,,37081.200000000004,,,
Congo,COG,1964,,,,,,40196.6,,,
Congo,COG,1965,,,,,,38810.899999999994,,,
Congo,COG,1966,,,,,,36157.7,,,
Congo,COG,1967,,,,,,34886.7,,,
Congo,COG,1968,,,,,,37373.3,,,
Congo,COG,1969,,,,,,40186.6,,,
Congo,COG,1970,,,,,,41511,,,
Congo,COG,1971,,,,,,44505.4,,,
Congo,COG,1972,,,,,,49608.4,,,
Congo,COG,1973,,,,,,50095.100000000006,,,
Congo,COG,1974,,,,,,57796.6,,,
Congo,COG,1975,,,,,,59979.100000000006,,,
Congo,COG,1976,,,,,,66013.2,,,
Congo,COG,1977,,,,,,71303.9,,,
Congo,COG,1978,,,,,,77292.90000000001,,,
Congo,COG,1979,,,,,,74623.09999999999,,,
Congo,COG,1980,,,,,,71897.59999999999,,,
Congo,COG,1981,,,,,,76235.8,,,
Congo,COG,1982,,,,,,80651.1,,,
Congo,COG,1983,,,,,,85191.90000000001,,,
Congo,COG,1984,,,,,,81776.4,,,
Congo,COG,1985,,,,,,84618,,,
Congo,COG,1986,,,,,,88516.7,,,
Congo,COG,1987,,,,,,90129.2,,,
Congo,COG,1988,,,,,,91518.4,,,
Congo,COG,1989,,,,,,88114.2,,,
Congo,COG,1990,1744506.4,,78150.7,,799535.8,406004.1,324650.39999999997,20.5,
Congo,COG,1991,1758897.2000000002,,77844.09999999999,,799535.8,404905.6,335421.10000000003,19.900000000000002,
Congo,COG,1992,1798252.8,,89604.9,,799535.8,405948.89999999997,346499,20.1,
Congo,COG,1993,1855999.5,,91230.09999999999,,799535.8,407884.1,357758,19.2,
Congo,COG,1994,1844295.5999999999,,94755.1,,799535.8,408759.1,369153.39999999997,17.1,
Congo,COG,1995,2109723.1,,98407,,799535.8,409117.5,380593.39999999997,15.2,
Congo,COG,1996,2541244.4,,100157.4,,674307.1,344287.8,393172.6,15.100000000000001,
Congo,COG,1997,2732769.9,,102288.70000000001,,695238.6,369403.39999999997,406923.2,10.6,
Congo,COG,1998,3143088.1,,104472.7,,609662,386653,421235.8,11.9,
Congo,COG,1999,3222608.8,,106798.90000000001,,653118.2999999999,392549.69999999995,436204.4,11.299999999999999,
Congo,COG,2000,3825814.1,,108762.6,,503100.5,322768,450937.2,17.6,
Congo,COG,2001,3687118.5999999996,,110438.8,,416317.1,222643.1,466778.5,26.3,
Congo,COG,2002,2952451.8,,112556.4,,121254,318731.5,483201.19999999995,20.2,
Congo,COG,2003,3065575.2,,114530,,415228.4,455355,500255.5,17.6,
Congo,COG,2004,3261030.3,,132998.5,,804469.1,419837.7,517429.1,25.9,
Congo,COG,2005,3721817.1,,128016.2,,878558.2000000001,523122.2,535378,24.6,
Congo,COG,2006,4008843.6,,135670.5,,893109.2999999999,581225.8,554539.9,24.1,
Congo,COG,2007,3589010.8,,136176.4,,430437.7,518491.89999999997,574812.4,28.5,
Congo,COG,2008,3605595,,139837.3,,676962.6,528352.5,595794.8,33.4,
Congo,COG,2009,4564308.2,,143572.6,,281124.3,563331.1,617360.1,35.7,
Congo,COG,2010,3739858.2,,147393.5,,527583,589772.5,639872.1000000001,35.7,
Congo,COG,2011,,,,,,624141,,,
Congo,COG,2012,,,,,,775110.1,,,
Congo,COG,2013,,,,,,819792.5,,,
Congo,COG,2014,,,,,,776849.5,,,
Congo,COG,2030,,,,,,600367.3,,,
Congo,COG,2050,,,,,,678682.4,,,
Cook Islands,COK,1961,,,,,,4822.9,,,
Cook Islands,COK,1962,,,,,,4894.5,,,
Cook Islands,COK,1963,,,,,,4951.6,,,
Cook Islands,COK,1964,,,,,,4794.8,,,
Cook Islands,COK,1965,,,,,,5112.3,,,
Cook Islands,COK,1966,,,,,,2818,,,
Cook Islands,COK,1967,,,,,,4216.400000000001,,,
Cook Islands,COK,1968,,,,,,4192.3,,,
Cook Islands,COK,1969,,,,,,4172.3,,,
Cook Islands,COK,1970,,,,,,4151.3,,,
Cook Islands,COK,1971,,,,,,4171.9,,,
Cook Islands,COK,1972,,,,,,2994.1,,,
Cook Islands,COK,1973,,,,,,3612.2999999999997,,,
Cook Islands,COK,1974,,,,,,4395.2,,,
Cook Islands,COK,1975,,,,,,4695.400000000001,,,
Cook Islands,COK,1976,,,,,,9738.8,,,
Cook Islands,COK,1977,,,,,,9446.8,,,
Cook Islands,COK,1978,,,,,,9446.199999999999,,,
Cook Islands,COK,1979,,,,,,8948.6,,,
Cook Islands,COK,1980,,,,,,8598.699999999999,,,
Cook Islands,COK,1981,,,,,,8228.7,,,
Cook Islands,COK,1982,,,,,,7881.5,,,
Cook Islands,COK,1983,,,,,,7416.5,,,
Cook Islands,COK,1984,,,,,,6898.1,,,
Cook Islands,COK,1985,,,,,,6492.200000000001,,,
Cook Islands,COK,1986,,,,,,6328.299999999999,,,
Cook Islands,COK,1987,,,,,,6314.6,,,
Cook Islands,COK,1988,,,,,,6348.6,,,
Cook Islands,COK,1989,,,,,,6347.2,,,
Cook Islands,COK,1990,0,,100.9,,0,6451.8,493,0,
Cook Islands,COK,1991,0,,94.10000000000001,,0,6453.700000000001,489.3,0,
Cook Islands,COK,1992,0,,79.2,,0,6780.9,491,0,
Cook Islands,COK,1993,0,,36.3,,0,9174.300000000001,496,0,
Cook Islands,COK,1994,0,,33.300000000000004,,0,10210,501.49999999999994,0,
Cook Islands,COK,1995,0,,30.099999999999998,,0,11242.900000000001,505.29999999999995,0,
Cook Islands,COK,1996,0,,29.8,,0,13306.6,506.49999999999994,0,
Cook Islands,COK,1997,0,,29.6,,0,13303.9,505.90000000000003,0,
Cook Islands,COK,1998,0,,29.8,,0,13295.6,504.90000000000003,0,
Cook Islands,COK,1999,0,,29.8,,0,13417.1,505.6,0,
Cook Islands,COK,2000,75.6,,29.8,,0,13381.5,509.6000000000001,0,
Cook Islands,COK,2001,73.1,,27.799999999999997,,0,13301.199999999999,517.5,0,
Cook Islands,COK,2002,58.6,,27.5,,0,13226.3,528.3,0,
Cook Islands,COK,2003,49.8,,27.2,,0,10000.199999999999,539.6999999999999,0,
Cook Islands,COK,2004,57.2,,27.2,,0,10580.4,548.8,0,
Cook Islands,COK,2005,59.2,,27.2,,0,10580.4,553.4,0,
Cook Islands,COK,2006,51.6,,27.2,,0,10580.3,560.2,0,
Cook Islands,COK,2007,30.8,,27.2,,0,10653,565.9,0,
Cook Islands,COK,2008,32.9,,27.2,,0,10658.2,572.2,0,
Cook Islands,COK,2009,24.2,,27.2,,0,10659.599999999999,578.4,0,
Cook Islands,COK,2010,15.4,,27.2,,0,10667.6,584.7,0,
Cook Islands,COK,2011,,,,,,10667.6,,,
Cook Islands,COK,2012,,,,,,10667.5,,,
Cook Islands,COK,2013,,,,,,10667.6,,,
Cook Islands,COK,2014,,,,,,10667.6,,,
Cook Islands,COK,2030,,,,,,16137.899999999998,,,
Cook Islands,COK,2050,,,,,,22466.8,,,
Costa Rica,CRI,1961,,,,,,1265811.5,,,
Costa Rica,CRI,1962,,,,,,1333291.6,,,
Costa Rica,CRI,1963,,,,,,1413989.8,,,
Costa Rica,CRI,1964,,,,,,1501397,,,
Costa Rica,CRI,1965,,,,,,1589385.8,,,
Costa Rica,CRI,1966,,,,,,1693333.8,,,
Costa Rica,CRI,1967,,,,,,1738420.1,,,
Costa Rica,CRI,1968,,,,,,1782263.6,,,
Costa Rica,CRI,1969,,,,,,1863072.5999999999,,,
Costa Rica,CRI,1970,,,,,,1949714.4000000001,,,
Costa Rica,CRI,1971,,,,,,2040901.2,,,
Costa Rica,CRI,1972,,,,,,2141524.8000000003,,,
Costa Rica,CRI,1973,,,,,,2292224.7,,,
Costa Rica,CRI,1974,,,,,,2275205.9,,,
Costa Rica,CRI,1975,,,,,,2341775.0999999996,,,
Costa Rica,CRI,1976,,,,,,2406298.9,,,
Costa Rica,CRI,1977,,,,,,2501620.6,,,
Costa Rica,CRI,1978,,,,,,2606559,,,
Costa Rica,CRI,1979,,,,,,2720982.1999999997,,,
Costa Rica,CRI,1980,,,,,,2812396.6999999997,,,
Costa Rica,CRI,1981,,,,,,2938071.1,,,
Costa Rica,CRI,1982,,,,,,2924957.6999999997,,,
Costa Rica,CRI,1983,,,,,,3037795.6,,,
Costa Rica,CRI,1984,,,,,,3111384.1,,,
Costa Rica,CRI,1985,,,,,,2972312,,,
Costa Rica,CRI,1986,,,,,,2962395.8,,,
Costa Rica,CRI,1987,,,,,,2944414.5,,,
Costa Rica,CRI,1988,,,,,,2831552.6,,,
Costa Rica,CRI,1989,,,,,,2795255.9,,,
Costa Rica,CRI,1990,31846.800000000003,,132824.19999999998,,17407.9,2849223.5999999996,395688.60000000003,94.7,
Costa Rica,CRI,1991,31275.9,,132578.7,,17407.9,2822105,405887.1,104.89999999999999,
Costa Rica,CRI,1992,30821.7,,132446.8,,17407.9,2776670.6,418042.89999999997,197.4,
Costa Rica,CRI,1993,17878.2,,47698.1,,17407.9,2768128,430175.5,197.8,
Costa Rica,CRI,1994,29040.5,,47737,,17407.9,2500615.3,444234,197.2,
Costa Rica,CRI,1995,49973.700000000004,,50069,,17407.9,2204605.4,457828.3,187.1,
Costa Rica,CRI,1996,70952.20000000001,,50197.1,,14940,2144666,471696.9,184.2,
Costa Rica,CRI,1997,107105.59999999999,,20985.399999999998,,20878.8,2090192.5999999999,484504.2,181.4,
Costa Rica,CRI,1998,141129.1,,13671.699999999999,,38070,2103466.5,500193.30000000005,195.20000000000002,
Costa Rica,CRI,1999,166748,,13600.4,,23992,1994907.6,514647.9,197,
Costa Rica,CRI,2000,186237.2,,15741,,23149.3,1918138.9,529986,294.9,
Costa Rica,CRI,2001,199335.1,,22115.9,,62034.799999999996,1834296.9000000001,544628.9,325.7,
Costa Rica,CRI,2002,199925.90000000002,,28665.8,,16996.300000000003,1752553.5,558611.8,233.5,
Costa Rica,CRI,2003,203531.2,,32846.7,,6691.7,1680639.1,572471.1,239.6,
Costa Rica,CRI,2004,204751.7,,33364.600000000006,,26435.199999999997,1602660.9000000001,586757.7999999999,294.9,
Costa Rica,CRI,2005,217422.69999999998,,37409.2,,1228.1,1679555.4,444983.5,36.900000000000006,
Costa Rica,CRI,2006,208064.1,,38935,,9161.4,1628384.5,460784.89999999997,49.2,
Costa Rica,CRI,2007,215922.5,,41954.4,,9768.3,1772564.8,478097.6,73.80000000000001,
Costa Rica,CRI,2008,217015,,44574.6,,1978.9,1876289.6,496440.60000000003,89.2,
Costa Rica,CRI,2009,216679.8,,33344.9,,24117.100000000002,1907209.3,514659.80000000005,89.2,
Costa Rica,CRI,2010,221983.2,,38763.5,,952.2,1980317.1,505641.39999999997,59.5,
Costa Rica,CRI,2011,,,,,,1992072.5999999999,,,
Costa Rica,CRI,2012,,,,,,1918233.4000000001,,,
Costa Rica,CRI,2013,,,,,,1953896,,,
Costa Rica,CRI,2014,,,,,,1949530.9,,,
Costa Rica,CRI,2030,,,,,,2020047.8,,,
Costa Rica,CRI,2050,,,,,,2157579.9000000004,,,
Cote d'Ivoire,CIV,1961,,,,,,469885.3,,,
Cote d'Ivoire,CIV,1962,,,,,,518508.69999999995,,,
Cote d'Ivoire,CIV,1963,,,,,,526751.8,,,
Cote d'Ivoire,CIV,1964,,,,,,558150.5,,,
Cote d'Ivoire,CIV,1965,,,,,,568100.9,,,
Cote d'Ivoire,CIV,1966,,,,,,580150,,,
Cote d'Ivoire,CIV,1967,,,,,,640090.6,,,
Cote d'Ivoire,CIV,1968,,,,,,660966.6,,,
Cote d'Ivoire,CIV,1969,,,,,,684029,,,
Cote d'Ivoire,CIV,1970,,,,,,699596,,,
Cote d'Ivoire,CIV,1971,,,,,,710791.3999999999,,,
Cote d'Ivoire,CIV,1972,,,,,,732610.8,,,
Cote d'Ivoire,CIV,1973,,,,,,752632.2,,,
Cote d'Ivoire,CIV,1974,,,,,,780498.2999999999,,,
Cote d'Ivoire,CIV,1975,,,,,,851275.7000000001,,,
Cote d'Ivoire,CIV,1976,,,,,,892214.6,,,
Cote d'Ivoire,CIV,1977,,,,,,939633.2999999999,,,
Cote d'Ivoire,CIV,1978,,,,,,980306.7999999999,,,
Cote d'Ivoire,CIV,1979,,,,,,1016774,,,
Cote d'Ivoire,CIV,1980,,,,,,976794,,,
Cote d'Ivoire,CIV,1981,,,,,,981166.7,,,
Cote d'Ivoire,CIV,1982,,,,,,1038799.6000000001,,,
Cote d'Ivoire,CIV,1983,,,,,,1070920.5999999999,,,
Cote d'Ivoire,CIV,1984,,,,,,1124376.4000000001,,,
Cote d'Ivoire,CIV,1985,,,,,,1161983.8,,,
Cote d'Ivoire,CIV,1986,,,,,,1232530.6,,,
Cote d'Ivoire,CIV,1987,,,,,,1261185.3,,,
Cote d'Ivoire,CIV,1988,,,,,,1326005.5999999999,,,
Cote d'Ivoire,CIV,1989,,,,,,1388594.7000000002,,,
Cote d'Ivoire,CIV,1990,1049321.5,,588865.4,,147164.3,2134810.7,1465617,628.6,
Cote d'Ivoire,CIV,1991,1085866,,611345.9,,147164.3,2201572.9,1531145.4000000001,575.5,
Cote d'Ivoire,CIV,1992,1132954.0999999999,,632740.7,,147164.3,2248587.3000000003,1594542.3,550.6999999999999,
Cote d'Ivoire,CIV,1993,1171025.2,,651880.1,,147164.3,2175499.8000000003,1656162.5,515.4,
Cote d'Ivoire,CIV,1994,1203337.0999999999,,750869.9,,147164.3,2279880.8,1716963.8,510.70000000000005,
Cote d'Ivoire,CIV,1995,1307583.8,,761995.7000000001,,147164.3,2322418.1,1777288.4,540.5,
Cote d'Ivoire,CIV,1996,1516745.2,,757684.4,,85115.6,2238271.3,1841096.9,554,
Cote d'Ivoire,CIV,1997,1629488,,760903.7,,208792.1,2279058.5999999996,1907910.5,565.9,
Cote d'Ivoire,CIV,1998,1675129.6,,758175.7999999999,,464626.89999999997,2277617.6,1975593.5,533.2,
Cote d'Ivoire,CIV,1999,1854424.0999999999,,751470.5,,461637.2,2249683.3000000003,2044496.5999999999,469.3,
Cote d'Ivoire,CIV,2000,1895009.1,,751251.9,,355478.9,2324801.1,2110542,475.7,
Cote d'Ivoire,CIV,2001,1968101.9,,754536.2999999999,,152928.2,2301377.7,2170129.5,465.9,
Cote d'Ivoire,CIV,2002,2158544.6999999997,,758654.4,,54884.3,2612592.4,2227320.9000000004,425.4,
Cote d'Ivoire,CIV,2003,1973684.8,,763442.4,,92248.7,2463761.4,2281704.6,328.40000000000003,
Cote d'Ivoire,CIV,2004,2318746.7,,812815.5,,32145.3,2020061.5,2334391.5,386.7,
Cote d'Ivoire,CIV,2005,2480393.4,,820400.7000000001,,100013.3,2562919.8000000003,2388968.4000000004,376.90000000000003,
Cote d'Ivoire,CIV,2006,2596227.1,,839279.7000000001,,74561.8,2523949.7,2446056.9,328.2,
Cote d'Ivoire,CIV,2007,2666601.4,,851650.8,,188504.9,2380581.2,1944904.5,352.6,
Cote d'Ivoire,CIV,2008,2709120.6999999997,,866693.1,,137973.3,2427902.8,1896065,452.90000000000003,
Cote d'Ivoire,CIV,2009,2486597.9000000004,,814892.3999999999,,58093.8,2367854.2,1872471.9,454.90000000000003,
Cote d'Ivoire,CIV,2010,2897754.8000000003,,830757.8999999999,,41694.5,2279098.3000000003,1880656.0999999999,367.9,
Cote d'Ivoire,CIV,2011,,,,,,2304620.4,,,
Cote d'Ivoire,CIV,2012,,,,,,2228393,,,
Cote d'Ivoire,CIV,2013,,,,,,2426115.2,,,
Cote d'Ivoire,CIV,2014,,,,,,2171490.6,,,
Cote d'Ivoire,CIV,2030,,,,,,2631637.2,,,
Cote d'Ivoire,CIV,2050,,,,,,3332993.1999999997,,,
Croatia,HRV,1992,1616225.9,3068,190090.6,,5073.2,1747284.3,763312.2,242.29999999999998,
Croatia,HRV,1993,1688221.2,2951.9,178056.5,,5073.2,1671360.4000000001,773726.1,243.10000000000002,
Croatia,HRV,1994,1587479.5999999999,2844.3999999999996,190382.5,,5073.2,1592376,787571.4,264.1,
Croatia,HRV,1995,1651426.2000000002,2786.6,194308.4,,5073.2,1499200.5,800486.4,278.7,
Croatia,HRV,1996,1582052.5,2428,239183.69999999998,,2112.4,1414060.3,819961.8,292,
Croatia,HRV,1997,1615564.9000000001,1988.3999999999999,237316.8,,7650.7,1393878.5,818078.1,329.6,
Croatia,HRV,1998,1550601.4,1535.4,223986,,36418.100000000006,1362974.7,828414.3,353.7,
Croatia,HRV,1999,1572494.3,1254.3,206587.5,,2023.8,1391178,861405.3,372.09999999999997,
Croatia,HRV,2000,1635279.5,1609.6,235496.1,,11437.8,1343186.9,917387.1,354.2,
Croatia,HRV,2001,1785929.1,1270.8999999999999,181166.59999999998,,871.1999999999999,1362948,918054.9,369.3,
Croatia,HRV,2002,1860686.5,1231.6000000000001,184220,,1608,1348566.5,953213.1000000001,412.8,
Croatia,HRV,2003,1926848.9,1217.6,237094.2,,2148.5,1366672.9000000001,988789.2000000001,354.4,
Croatia,HRV,2004,1952889.4,1703.3,230895,,221.8,1445378.2000000002,1020153.2999999999,368.5,
Croatia,HRV,2005,1990810.8,1249.1000000000001,221398.8,,2142.3,1412482.9,989087.7000000001,350.2,
Croatia,HRV,2006,2151580.8000000003,1277.3000000000002,212448.6,,114.3,1443940.2,1034460.3999999999,364.9,
Croatia,HRV,2007,2230426.1,1208.8000000000002,202023.40000000002,,11115,1398067.4,1061260.7,377.59999999999997,
Croatia,HRV,2008,2173144.3,1103.1,193995.1,,2994.6000000000004,1311600.9,1100203.2,428.70000000000005,
Croatia,HRV,2009,2189714.9,1054.4,185569.6,,0,1310451.4,1177653.4,449.79999999999995,
Croatia,HRV,2010,2211752,1005.7,177143.6,,0,1255066.1,1313760.9,386.1,
Croatia,HRV,2011,,,,,,1262926.8,,,
Croatia,HRV,2012,,,,,,1259831.5,,,
Croatia,HRV,2013,,,,,,1202474.6,,,
Croatia,HRV,2014,,,,,,1203233.2,,,
Croatia,HRV,2030,,,,,,1478811.7,,,
Croatia,HRV,2050,,,,,,1454319.4000000001,,,
Cuba,CUB,1961,,,,,,7381481.300000001,,,
Cuba,CUB,1962,,,,,,8388599.399999999,,,
Cuba,CUB,1963,,,,,,8509002.7,,,
Cuba,CUB,1964,,,,,,8600885.399999999,,,
Cuba,CUB,1965,,,,,,8660768.299999999,,,
Cuba,CUB,1966,,,,,,8801905.3,,,
Cuba,CUB,1967,,,,,,9032181,,,
Cuba,CUB,1968,,,,,,9334421.3,,,
Cuba,CUB,1969,,,,,,9376257.600000001,,,
Cuba,CUB,1970,,,,,,9347075.5,,,
Cuba,CUB,1971,,,,,,8536770.8,,,
Cuba,CUB,1972,,,,,,8284184.600000001,,,
Cuba,CUB,1973,,,,,,8427532.4,,,
Cuba,CUB,1974,,,,,,8342718.000000001,,,
Cuba,CUB,1975,,,,,,8326606.7,,,
Cuba,CUB,1976,,,,,,8414041.1,,,
