Entity,Code,Year,Waste (tonnes),Forestry (tonnes),Transport (tonnes),Other sources (tonnes),Land use (tonnes),International bunkers (tonnes),Residential and commercial (tonnes),Energy (tonnes),Industry (tonnes),Agriculture (tonnes)
Bahamas,BHS,2009,5925.900000000001,0,1593.1,68673,20251.7,,2500.5,18973,453.7,18655.100000000002
Bahamas,BHS,2010,6000.9,0,1678.1,71630,8689.9,,2370.8,20093.6,459.5,16326.8
Bahamas,BHS,2011,,,,,,,,,,24803
Bahamas,BHS,2012,,,,,,,,,,17019.4
Bahamas,BHS,2013,,,,,,,,,,22983.399999999998
Bahamas,BHS,2014,,,,,,,,,,18331.3
Bahamas,BHS,2030,,,,,,,,,,33141.1
Bahamas,BHS,2050,,,,,,,,,,54940.5
Bahrain,BHR,1961,,,,,,,,,,3652.7
Bahrain,BHR,1962,,,,,,,,,,3712.7
Bahrain,BHR,1963,,,,,,,,,,3782.6
Bahrain,BHR,1964,,,,,,,,,,3850.4
Bahrain,BHR,1965,,,,,,,,,,3919
Bahrain,BHR,1966,,,,,,,,,,4514.599999999999
Bahrain,BHR,1967,,,,,,,,,,4540.2
Bahrain,BHR,1968,,,,,,,,,,4540.6
Bahrain,BHR,1969,,,,,,,,,,4658
Bahrain,BHR,1970,,,,,,,,,,4737.7
Bahrain,BHR,1971,,,,,,,,,,4924.400000000001
Bahrain,BHR,1972,,,,,,,,,,5516.099999999999
Bahrain,BHR,1973,,,,,,,,,,6048.4
Bahrain,BHR,1974,,,,,,,,,,5428.8
Bahrain,BHR,1975,,,,,,,,,,6321.1
Bahrain,BHR,1976,,,,,,,,,,6419.5
Bahrain,BHR,1977,,,,,,,,,,6941.099999999999
Bahrain,BHR,1978,,,,,,,,,,7044.3
Bahrain,BHR,1979,,,,,,,,,,7891.6
Bahrain,BHR,1980,,,,,,,,,,7752.7
Bahrain,BHR,1981,,,,,,,,,,9522.6
Bahrain,BHR,1982,,,,,,,,,,8418.8
Bahrain,BHR,1983,,,,,,,,,,9449.400000000001
Bahrain,BHR,1984,,,,,,,,,,10510.8
Bahrain,BHR,1985,,,,,,,,,,10927.4
Bahrain,BHR,1986,,,,,,,,,,16776.800000000003
Bahrain,BHR,1987,,,,,,,,,,12436.6
Bahrain,BHR,1988,,,,,,,,,,14615.3
Bahrain,BHR,1989,,,,,,,,,,16344.1
Bahrain,BHR,1990,2833.4,0,0,42593.4,0,,201.2,18803.899999999998,825.2,17069.4
Bahrain,BHR,1991,2964.1000000000004,0,0,42029.899999999994,0,,219.29999999999998,18242.8,848.3000000000001,16839.8
Bahrain,BHR,1992,3094.9,0,0,45840.1,0,,236.2,18718.1,871.7,17127.600000000002
Bahrain,BHR,1993,3225.6,0,0,45461.1,0,,236.2,17949.100000000002,895.2,16274.2
Bahrain,BHR,1994,3356.3999999999996,0,0,46439.799999999996,0,,253.1,18160.9,918.6,15941.5
Bahrain,BHR,1995,3487.1,0,0,46255.8,0,,246.60000000000002,18229.9,941.6999999999999,15130.2
Bahrain,BHR,1996,3617.7999999999997,0,0,47345.4,0,,293.3,19221.699999999997,964.6,16043.900000000001
Bahrain,BHR,1997,3748.6000000000004,0,0,46344.4,0,,473.7,20087.7,987,16233.2
Bahrain,BHR,1998,3879.3,0,0,49691,0,,652.8000000000001,21637.2,1008,18540.9
Bahrain,BHR,1999,4010.1000000000004,0,0,49939.2,0,,259.6,22144.100000000002,1026.4,15587.1
Bahrain,BHR,2000,4140.799999999999,0,0,50532.4,0,,276,23290.7,1041.6000000000001,15002.800000000001
Bahrain,BHR,2001,4251.400000000001,0,0,52009.2,0,,292.9,24236.100000000002,1031.9,14261.699999999999
Bahrain,BHR,2002,4363.400000000001,0,0,55586.9,0,,295.4,25902,1018.3,132060.4
Bahrain,BHR,2003,4483.3,0,0,59008.200000000004,0,,329.1,27203.2,1002.1999999999999,15617
Bahrain,BHR,2004,4596.8,0,0,61955.3,0,,348.6,28417.899999999998,985.3,14787.2
Bahrain,BHR,2005,4718.8,0,0,66797.2,0,,366.70000000000005,30364.2,968.6,41861.8
Bahrain,BHR,2006,4830.4,0,0,67314.5,0,,237.1,30687.6,983.4000000000001,103064.40000000001
Bahrain,BHR,2007,4946,0,0,71173.7,0,,239.7,31207.100000000002,997.7,21501.7
Bahrain,BHR,2008,5061.6,0,0,72066.3,0,,261.79999999999995,28275.1,1012.1,27654.699999999997
Bahrain,BHR,2009,5175.8,0,0,74596.7,0,,284.2,29893.899999999998,1026.5,21191.8
Bahrain,BHR,2010,5290.099999999999,0,0,78191.1,0,,310.5,31822.7,1041,31095.9
Bahrain,BHR,2011,,,,,,,,,,18182.2
Bahrain,BHR,2012,,,,,,,,,,18281.7
Bahrain,BHR,2013,,,,,,,,,,21950.600000000002
Bahrain,BHR,2014,,,,,,,,,,18981.3
Bahrain,BHR,2030,,,,,,,,,,38685.8
Bahrain,BHR,2050,,,,,,,,,,44834.6
Bangladesh,BGD,1961,,,,,,,,,,5724757
Bangladesh,BGD,1962,,,,,,,,,,5887533.1
Bangladesh,BGD,1963,,,,,,,,,,6283376
Bangladesh,BGD,1964,,,,,,,,,,6609841.5
Bangladesh,BGD,1965,,,,,,,,,,6662143.2
Bangladesh,BGD,1966,,,,,,,,,,6716032.6
Bangladesh,BGD,1967,,,,,,,,,,7151212.9
Bangladesh,BGD,1968,,,,,,,,,,7318967.7
Bangladesh,BGD,1969,,,,,,,,,,7655392.300000001
Bangladesh,BGD,1970,,,,,,,,,,7752239.899999999
Bangladesh,BGD,1971,,,,,,,,,,7429783.8
Bangladesh,BGD,1972,,,,,,,,,,7814320.800000001
Bangladesh,BGD,1973,,,,,,,,,,7846202.199999999
Bangladesh,BGD,1974,,,,,,,,,,7624760.199999999
Bangladesh,BGD,1975,,,,,,,,,,8325289.199999999
Bangladesh,BGD,1976,,,,,,,,,,8545943.5
Bangladesh,BGD,1977,,,,,,,,,,9112469.4
Bangladesh,BGD,1978,,,,,,,,,,9854796.6
Bangladesh,BGD,1979,,,,,,,,,,10361721.2
Bangladesh,BGD,1980,,,,,,,,,,8847388.7
Bangladesh,BGD,1981,,,,,,,,,,8868114.299999999
Bangladesh,BGD,1982,,,,,,,,,,9342254.2
Bangladesh,BGD,1983,,,,,,,,,,9625028
Bangladesh,BGD,1984,,,,,,,,,,10186165.1
Bangladesh,BGD,1985,,,,,,,,,,10356334.1
Bangladesh,BGD,1986,,,,,,,,,,10913270.3
Bangladesh,BGD,1987,,,,,,,,,,11408016.7
Bangladesh,BGD,1988,,,,,,,,,,11958932.2
Bangladesh,BGD,1989,,,,,,,,,,12999738.9
Bangladesh,BGD,1990,895726.4,0,19028.600000000002,227352.6,33125.100000000006,,1217333.1,31206.1,75341.9,16430530.8
Bangladesh,BGD,1991,916465.4,0,24397.300000000003,247282.1,33125.100000000006,,1225464.4000000001,25255.4,146334.9,17239024.8
Bangladesh,BGD,1992,916403.4,0,28599.1,261302.3,33125.100000000006,,1246547.5,26257.3,167380.1,17540985
Bangladesh,BGD,1993,893869.5,0,28944.5,272955.6,33125.100000000006,,1247927,26189.800000000003,201580.3,17924726.5
Bangladesh,BGD,1994,936382.8999999999,0,29220.4,279946.5,33125.100000000006,,1245546.2,27323,219382,18585460.4
Bangladesh,BGD,1995,956976.2,0,35170.9,295100.19999999995,33125.100000000006,,1277656,38456.6,200383.5,19878774.8
Bangladesh,BGD,1996,977470.2999999999,0,38943.399999999994,306544.2,29400.4,,1294222.4000000001,34135.9,215124.5,20401520.799999997
Bangladesh,BGD,1997,1021605,0,42755.5,309916.1,28985,,1317838.2,40582.299999999996,167327.5,19844435.900000002
Bangladesh,BGD,1998,1042440.1,0,44194.1,325859.10000000003,26171.1,,1315786,34371.899999999994,190448.2,19848414.400000002
Bangladesh,BGD,1999,1187083,0,41713.6,423514.7,37328,,1364288.6,34403.1,165713.5,21116217
Bangladesh,BGD,2000,1160280.4000000001,0,44328.7,293935.5,21256.399999999998,,1365075.7000000002,40852.3,199819.8,21256139.7
Bangladesh,BGD,2001,1208919.4,0,59413,404364.6,35841.9,,1419579.9,45691.4,198059,21652601.299999997
Bangladesh,BGD,2002,1258748.8,0,23798.4,326726.60000000003,0,,1436493.5,46653.2,196111.3,22235760.7
Bangladesh,BGD,2003,1256309.0999999999,0,21846.399999999998,337048.3,9138.199999999999,,1442405.2,48418.4,193966.1,21699568.200000003
Bangladesh,BGD,2004,1280213.2,0,29348.3,336420.6,20731.2,,1435163.6,48673,191615.6,21794579.3
Bangladesh,BGD,2005,1304188.5999999999,0,34589.2,355090.7,10948,,1498781.8,51217.399999999994,189048.8,22539955.4
Bangladesh,BGD,2006,1328129.9,0,40960.799999999996,352653.7,62213.299999999996,,1440092.5999999999,54348.2,192459.8,23549995.7
Bangladesh,BGD,2007,1352086.7,0,46767,376654.2,60026.5,,1505369.3,57712,195901.7,23627497.7
Bangladesh,BGD,2008,1376037.3,0,52855.600000000006,394172.8,23821.3,,1572360.3,61698.700000000004,199343.6,25744158.200000003
Bangladesh,BGD,2009,1399984.8,0,59836.2,743148.5,53752.8,,1615255,67611.90000000001,202775.3,25184818.9
Bangladesh,BGD,2010,1423935.4000000001,0,67166.1,605504.7,32424.100000000002,,1673290.0999999999,70352,206206.7,25728090.599999998
Bangladesh,BGD,2011,,,,,,,,,,26826963.5
Bangladesh,BGD,2012,,,,,,,,,,26112758.900000002
Bangladesh,BGD,2013,,,,,,,,,,24178861.3
Bangladesh,BGD,2014,,,,,,,,,,23964474
Bangladesh,BGD,2030,,,,,,,,,,32184876.1
Bangladesh,BGD,2050,,,,,,,,,,36185118.300000004
Barbados,BRB,1961,,,,,,,,,,38146.5
Barbados,BRB,1962,,,,,,,,,,49568.8
Barbados,BRB,1963,,,,,,,,,,44165.2
Barbados,BRB,1964,,,,,,,,,,47335.6
Barbados,BRB,1965,,,,,,,,,,42996.899999999994
Barbados,BRB,1966,,,,,,,,,,41912.2
Barbados,BRB,1967,,,,,,,,,,43671.799999999996
Barbados,BRB,1968,,,,,,,,,,37636.7
Barbados,BRB,1969,,,,,,,,,,35887.5
Barbados,BRB,1970,,,,,,,,,,39919.9
Barbados,BRB,1971,,,,,,,,,,35170
Barbados,BRB,1972,,,,,,,,,,39182.8
Barbados,BRB,1973,,,,,,,,,,41300.7
Barbados,BRB,1974,,,,,,,,,,37146.799999999996
Barbados,BRB,1975,,,,,,,,,,32801
Barbados,BRB,1976,,,,,,,,,,38204.6
Barbados,BRB,1977,,,,,,,,,,35949.9
Barbados,BRB,1978,,,,,,,,,,41982.6
Barbados,BRB,1979,,,,,,,,,,41243.4
Barbados,BRB,1980,,,,,,,,,,43254.5
Barbados,BRB,1981,,,,,,,,,,45348.700000000004
Barbados,BRB,1982,,,,,,,,,,45083
Barbados,BRB,1983,,,,,,,,,,41589.399999999994
Barbados,BRB,1984,,,,,,,,,,40752.6
Barbados,BRB,1985,,,,,,,,,,37367.600000000006
Barbados,BRB,1986,,,,,,,,,,40970
Barbados,BRB,1987,,,,,,,,,,43399.4
Barbados,BRB,1988,,,,,,,,,,45781.1
Barbados,BRB,1989,,,,,,,,,,51299.5
Barbados,BRB,1990,4880.8,0,32.800000000000004,16686.800000000003,0,,1497.4,4984.3,430.5,45627
Barbados,BRB,1991,4697.2,0,34.6,18816,0,,1528.8999999999999,5343.9,428.9,45509.2
Barbados,BRB,1992,4157.8,0,36.8,19866.9,0,,1523.1,5439.8,427.4,44343.8
Barbados,BRB,1993,4173.6,0,33.4,16290.600000000002,0,,1347.8000000000002,5162.5,425.8,42745.7
Barbados,BRB,1994,4189.4,0,34.1,15431.6,0,,1315,5066.900000000001,424.20000000000005,43770.7
Barbados,BRB,1995,4358.2,0,36.8,16321.5,0,,1183.8999999999999,5322.6,422.4,48205.399999999994
Barbados,BRB,1996,4321.3,0,37.400000000000006,15546.5,0,,1126.7,5167.799999999999,420.59999999999997,49664.4
Barbados,BRB,1997,4438.6,0,44.8,17650,0,,1218.6999999999998,5467.7,418.7,48026.7
Barbados,BRB,1998,4348.4,0,70.8,19048.100000000002,0,,1056.5,5401.900000000001,416.6,46430.700000000004
Barbados,BRB,1999,4516.8,0,86,20085.100000000002,0,,940,5611.6,414.6,45007.8
Barbados,BRB,2000,4477.299999999999,0,123.7,20341.2,0,,492.4,5358,412.4,43455.3
Barbados,BRB,2001,4750.7,0,110.7,18417.5,0,,594,5211.700000000001,402,39941.8
Barbados,BRB,2002,4815.599999999999,0,118,18060.300000000003,0,,522.3,5402.8,391.40000000000003,30617.7
Barbados,BRB,2003,4775.400000000001,0,103.1,17286.899999999998,0,,503,5378.599999999999,380.8,30983.2
Barbados,BRB,2004,4787.3,0,101.7,17939.6,0,,521.3,5885,370.09999999999997,46350
Barbados,BRB,2005,4799.5,0,93.3,19504.2,0,,549.1,6069.6,359.3,36100.299999999996
Barbados,BRB,2006,4811.5,0,111.8,19186,0,,855.7,6165,360.3,35250.4
Barbados,BRB,2007,4823.599999999999,0,90.80000000000001,19396.4,0,,663.6999999999999,6484,361.20000000000005,34647.5
Barbados,BRB,2008,4835.7,0,85.4,19688.600000000002,0,,689,6618,362.09999999999997,37460.799999999996
Barbados,BRB,2009,4847.7,0,82.8,19750.1,0,,735.7,6800.4,363,30941
Barbados,BRB,2010,4859.8,0,80.19999999999999,19811.6,0,,782.3,6983.1,364,31504.6
Barbados,BRB,2011,,,,,,,,,,33896.5
Barbados,BRB,2012,,,,,,,,,,36267.7
Barbados,BRB,2013,,,,,,,,,,36648.1
Barbados,BRB,2014,,,,,,,,,,32087.899999999998
Barbados,BRB,2030,,,,,,,,,,56750.799999999996
Barbados,BRB,2050,,,,,,,,,,86105
Belarus,BLR,1992,247616.6,0,222935.6,460795.39999999997,31210.7,,430047.5,91713.7,2324814.9,12286139.7
Belarus,BLR,1993,255301.3,0,296690.7,409172.9,31210.7,,418307.8,78394.2,1832941.8,11935383.299999999
Belarus,BLR,1994,247369.8,0,166489.3,326360.5,31210.7,,282991.6,70173.4,1622030.7,11397699
Belarus,BLR,1995,244369.69999999998,0,138702.30000000002,285708.1,31210.7,,258088.00000000003,60722.6,1725524.7,11312790.1
Belarus,BLR,1996,248825.8,0,136978.7,283886.9,27411.100000000002,,250857,70032.4,1771353,11307772.8
Belarus,BLR,1997,242914.19999999998,0,146773.1,283076.1,24374.1,,240449,73977,1723945.6,11323763.2
Belarus,BLR,1998,241951.5,0,133284.9,275412.89999999997,26330.2,,234721.5,69972.09999999999,1916253,11202930.3
Belarus,BLR,1999,233361.8,0,138304.30000000002,283862.1,35641.6,,217940.5,66124.1,2055180.6,11100849.5
Belarus,BLR,2000,219804.1,0,85334.90000000001,248279,20350.3,,271553.5,76486.59999999999,1785695.5,10930816.7
Belarus,BLR,2001,221168.9,0,95424.9,240673.1,301,,253400.5,74918.8,1970590.3,10927849.1
Belarus,BLR,2002,212650.6,0,289252.8,341951,375688.10000000003,,248864,75380.2,2221856.2,10575840
Belarus,BLR,2003,214199.5,0,193491.7,257781.2,6580.7,,255023.69999999998,76839.7,2176709.9,10862965.399999999
Belarus,BLR,2004,213462.19999999998,0,187376,262540.1,263.79999999999995,,265493.9,80714.5,2259156,11116483.399999999
Belarus,BLR,2005,212530.5,0,203538.09999999998,272074,2637.5,,290133.6,83724.40000000001,2272191.8000000003,11481596.9
Belarus,BLR,2006,211474.7,0,208745.8,283053.5,12122.6,,312805.5,87400.7,2367967.2,11963327.6
Belarus,BLR,2007,210517.59999999998,0,219529.2,282981.60000000003,1827.1,,326833,86853.4,2492389.1,11823093.4
Belarus,BLR,2008,209561.4,0,227524.40000000002,302012.2,3870.7,,353310.1,94640.8,2422453.1,12384602.4
Belarus,BLR,2009,198520.4,0,249015.80000000002,299003.6,4013.6000000000004,,324700.2,101910.70000000001,2638429.5,12609614.4
Belarus,BLR,2010,199311.3,0,270815,308192.1,9473,,339828.19999999995,107046.3,2920057.6999999997,12431466.899999999
Belarus,BLR,2011,,,,,,,,,,12975363.1
Belarus,BLR,2012,,,,,,,,,,12865197.1
Belarus,BLR,2013,,,,,,,,,,12540457.5
Belarus,BLR,2014,,,,,,,,,,12120185.5
Belarus,BLR,2030,,,,,,,,,,12997243.5
Belarus,BLR,2050,,,,,,,,,,13228228.6
Belgium,BEL,2000,397350.8,0,29028,452503.4,116.6,,232729.4,446615.4,5057941.399999999,2829465.9000000004
Belgium,BEL,2001,413516.7,0,26612.100000000002,449557.7,0,,237851.8,454289.89999999997,4964221.899999999,2776382.8
Belgium,BEL,2002,427085.2,0,17483,425936.8,0,,212417.6,426497.3,4884255.8,3851618.7
Belgium,BEL,2003,432874.19999999995,0,22725.899999999998,452739.5,0,,248148.8,444489,3955848.9,3718285.5
Belgium,BEL,2004,443795.5,0,18356.4,436472.30000000005,0.9,,249137.40000000002,445213,4015331.1,3769993.7
Belgium,BEL,2005,454702.1,0,21370.5,434165.1,0,,251205.7,433415,4214550.4,3708064.3
Belgium,BEL,2006,465953.8,0,21878.399999999998,425109.8,0,,220868.5,431732.39999999997,4305825.899999999,3634884.2
Belgium,BEL,2007,477198.10000000003,0,18550.8,409479.4,0,,185510.2,433368.5,4600032.3,3606305.5
Belgium,BEL,2008,488446.3,0,18460.100000000002,404392.3,0,,230926.7,467604,4518856.7,3844657.8
Belgium,BEL,2009,500855.3,0,19424,387852.5,0,,214249.1,454975.9,4669530.300000001,3667807.1
Belgium,BEL,2010,513275,0,18152.7,393239.19999999995,0,,235703.2,458454.1,5708695.300000001,3717472.4
Belgium,BEL,2011,,,,,,,,,,3712053.1
Belgium,BEL,2012,,,,,,,,,,3679158.1999999997
Belgium,BEL,2013,,,,,,,,,,3650752.1999999997
Belgium,BEL,2014,,,,,,,,,,3649543
Belgium,BEL,2030,,,,,,,,,,3580316
Belgium,BEL,2050,,,,,,,,,,3463819.5999999996
Belgium-Luxembourg,,1961,,,,,,,,,,3045579.4
Belgium-Luxembourg,,1962,,,,,,,,,,3405646.9000000004
Belgium-Luxembourg,,1963,,,,,,,,,,3477781.3000000003
Belgium-Luxembourg,,1964,,,,,,,,,,3127975.1
Belgium-Luxembourg,,1965,,,,,,,,,,3328062.8000000003
Belgium-Luxembourg,,1966,,,,,,,,,,3400649.8000000003
Belgium-Luxembourg,,1967,,,,,,,,,,3571035.8000000003
Belgium-Luxembourg,,1968,,,,,,,,,,3579894
Belgium-Luxembourg,,1969,,,,,,,,,,3725047.3000000003
Belgium-Luxembourg,,1970,,,,,,,,,,3713545.6
Belgium-Luxembourg,,1971,,,,,,,,,,3796954.5
Belgium-Luxembourg,,1972,,,,,,,,,,3747682.6
Belgium-Luxembourg,,1973,,,,,,,,,,3852037.1
Belgium-Luxembourg,,1974,,,,,,,,,,3999071
Belgium-Luxembourg,,1975,,,,,,,,,,3923074.4
Belgium-Luxembourg,,1976,,,,,,,,,,3934844
Belgium-Luxembourg,,1977,,,,,,,,,,3964652.4
Belgium-Luxembourg,,1978,,,,,,,,,,4019612.4
Belgium-Luxembourg,,1979,,,,,,,,,,4055047.9
Belgium-Luxembourg,,1980,,,,,,,,,,4023162.1
Belgium-Luxembourg,,1981,,,,,,,,,,4020142.9
Belgium-Luxembourg,,1982,,,,,,,,,,4046290.1999999997
Belgium-Luxembourg,,1983,,,,,,,,,,4102473
Belgium-Luxembourg,,1984,,,,,,,,,,4144598.2
Belgium-Luxembourg,,1985,,,,,,,,,,4132714.7000000007
Belgium-Luxembourg,,1986,,,,,,,,,,4126365.2
Belgium-Luxembourg,,1987,,,,,,,,,,4134542.8000000003
Belgium-Luxembourg,,1988,,,,,,,,,,4110238.1999999997
Belgium-Luxembourg,,1989,,,,,,,,,,4102291.6999999997
Belgium-Luxembourg,,1990,293123.89999999997,0,15805.199999999999,591321.4,120,,203854.5,613418.2,2983049.1999999997,4160424.9
Belgium-Luxembourg,,1991,306370,0,18099.6,608999.9,120,,226017.69999999998,612083.5,3333959.5,4174078.5999999996
Belgium-Luxembourg,,1992,321931.6,0,19200.199999999997,635457,120,,227717.6,589290.6000000001,3332652.4,4089741.1
Belgium-Luxembourg,,1993,333130.80000000005,0,20034.8,612377.3,120,,246337.5,623785.3,3415368.5999999996,4080441.6
Belgium-Luxembourg,,1994,339220.39999999997,0,20890.4,610237.8,120,,249877.1,652485.6,3885325.5,4074172.9
Belgium-Luxembourg,,1995,347490.1,0,21407.699999999997,559777.2,120,,260913.40000000002,605223.5,4178558.1,4120002.9000000004
Belgium-Luxembourg,,1996,356325.4,0,21859.2,577022.7,151,,298320.60000000003,591777.5,5041529.4,4184971.7
Belgium-Luxembourg,,1997,368790.8,0,21257,552786.1,116.6,,286011.3,574024,4908954.1,4109772
Belgium-Luxembourg,,1998,383786.1,0,21835.7,541848,116.6,,280599.89999999997,558030.6000000001,4852973.5,4109310.3000000003
Belgium-Luxembourg,,1999,399710,0,22139.8,515878.4000000001,116.6,,261747,507109.8,4931404.1,4203601.1
Belize,BLZ,1961,,,,,,,,,,17251.4
Belize,BLZ,1962,,,,,,,,,,18871.9
Belize,BLZ,1963,,,,,,,,,,19874.600000000002
Belize,BLZ,1964,,,,,,,,,,20989.899999999998
Belize,BLZ,1965,,,,,,,,,,23406
Belize,BLZ,1966,,,,,,,,,,24438.8
Belize,BLZ,1967,,,,,,,,,,25714.1
Belize,BLZ,1968,,,,,,,,,,27655.2
Belize,BLZ,1969,,,,,,,,,,31026.800000000003
Belize,BLZ,1970,,,,,,,,,,35019.6
Belize,BLZ,1971,,,,,,,,,,29700.5
Belize,BLZ,1972,,,,,,,,,,33013.1
Belize,BLZ,1973,,,,,,,,,,33663.9
Belize,BLZ,1974,,,,,,,,,,35046.6
Belize,BLZ,1975,,,,,,,,,,37804
Belize,BLZ,1976,,,,,,,,,,35742.8
Belize,BLZ,1977,,,,,,,,,,35428.3
Belize,BLZ,1978,,,,,,,,,,38034.4
Belize,BLZ,1979,,,,,,,,,,38347.1
Belize,BLZ,1980,,,,,,,,,,39371.200000000004
Belize,BLZ,1981,,,,,,,,,,37819.1
Belize,BLZ,1982,,,,,,,,,,37769.1
Belize,BLZ,1983,,,,,,,,,,40022.7
Belize,BLZ,1984,,,,,,,,,,41327
Belize,BLZ,1985,,,,,,,,,,43130.6
Belize,BLZ,1986,,,,,,,,,,45249.8
Belize,BLZ,1987,,,,,,,,,,47337.4
Belize,BLZ,1988,,,,,,,,,,49818.7
Belize,BLZ,1989,,,,,,,,,,50199.5
Belize,BLZ,1990,2398.2000000000003,0,7.7,10120.1,36762.1,,4799.299999999999,3953.5,310.90000000000003,132459.1
Belize,BLZ,1991,2354.6,0,8.8,12579.599999999999,36762.1,,5028.1,4077.4,317.40000000000003,131552.69999999998
Belize,BLZ,1992,2500.2,0,7.9,10350.199999999999,36762.1,,4841.3,3998.1,324.2,139237
Belize,BLZ,1993,2533.9,0,7.2,10909.3,36762.1,,4840.5,4021,331.2,133557
Belize,BLZ,1994,2525.4,0,7.3,10389.8,36762.1,,4889.3,4218.3,338.2,130639.90000000001
Belize,BLZ,1995,2637.6,0,9,10972.8,36762.1,,4629.900000000001,4791.7,344.9,123203.2
Belize,BLZ,1996,2708.4,0,8,10797.2,36778.1,,4910.9,4812.700000000001,351.5,123758.9
Belize,BLZ,1997,2822.6,0,13.700000000000001,12381.4,23910,,5059.700000000001,5331.9,357.8,124289.5
Belize,BLZ,1998,2938.5,0,21,13775.6,51376.9,,4880.8,5455.9,363.9,130932.5
Belize,BLZ,1999,3102.3999999999996,0,25.4,15232.1,34606.200000000004,,4812.8,5637.3,369.8,136945
Belize,BLZ,2000,3318.1,0,53.6,20165.199999999997,43844.5,,4366.1,4931.6,375.5,137248.9
Belize,BLZ,2001,3540,0,70.3,22306.7,11346.6,,4664.900000000001,6210.8,373.40000000000003,135524.1
Belize,BLZ,2002,3718.2,0,51.9,19745,1787.1,,4734.9,6220,370.7,201123.1
Belize,BLZ,2003,3900,0,48.300000000000004,19967.7,87769.7,,4603,6411.5,367.5,263381.5
Belize,BLZ,2004,3982.2999999999997,0,48.800000000000004,20016.8,6945.599999999999,,4738.7,7171.5,363.8,139624.69999999998
Belize,BLZ,2005,4063.7,0,47.9,20216.6,63821.6,,4847.6,7422.2,359.59999999999997,153090.5
Belize,BLZ,2006,4145.5,0,60.400000000000006,21166.5,15611.3,,5051.3,8107.599999999999,367,144543.1
Belize,BLZ,2007,4227,0,49.3,20783.100000000002,78862.4,,4891.200000000001,8419.3,374.3,152933
Belize,BLZ,2008,4308.8,0,50.2,21655.6,53387.9,,4961.9,8810.4,381.6,147188.5
Belize,BLZ,2009,4390.5,0,50.9,22135.2,16761.399999999998,,5000.099999999999,9273.300000000001,389,178879.2
Belize,BLZ,2010,4472.2,0,51.7,22614.899999999998,6624.1,,5038.2,9736.1,396.3,155808.5
Belize,BLZ,2011,,,,,,,,,,181778.2
Belize,BLZ,2012,,,,,,,,,,185117.19999999998
Belize,BLZ,2013,,,,,,,,,,199050.5
Belize,BLZ,2014,,,,,,,,,,191492.8
Belize,BLZ,2030,,,,,,,,,,177081.7
Belize,BLZ,2050,,,,,,,,,,201412
Benin,BEN,1961,,,,,,,,,,352291.1
Benin,BEN,1962,,,,,,,,,,378705.30000000005
Benin,BEN,1963,,,,,,,,,,408081.3
Benin,BEN,1964,,,,,,,,,,432586.8
Benin,BEN,1965,,,,,,,,,,468437.4
Benin,BEN,1966,,,,,,,,,,482684
Benin,BEN,1967,,,,,,,,,,521568.20000000007
Benin,BEN,1968,,,,,,,,,,507230
Benin,BEN,1969,,,,,,,,,,541248
Benin,BEN,1970,,,,,,,,,,556401.2000000001
Benin,BEN,1971,,,,,,,,,,566788
Benin,BEN,1972,,,,,,,,,,602390.3
Benin,BEN,1973,,,,,,,,,,650836
Benin,BEN,1974,,,,,,,,,,627802.7
Benin,BEN,1975,,,,,,,,,,662939.5
Benin,BEN,1976,,,,,,,,,,676722.4
Benin,BEN,1977,,,,,,,,,,696915.8999999999
Benin,BEN,1978,,,,,,,,,,732783.1
Benin,BEN,1979,,,,,,,,,,745946.8
Benin,BEN,1980,,,,,,,,,,786338.1000000001
Benin,BEN,1981,,,,,,,,,,817212.6
Benin,BEN,1982,,,,,,,,,,852188
Benin,BEN,1983,,,,,,,,,,927281.2000000001
Benin,BEN,1984,,,,,,,,,,969697.1
Benin,BEN,1985,,,,,,,,,,1023553.7000000001
Benin,BEN,1986,,,,,,,,,,899067.9
Benin,BEN,1987,,,,,,,,,,888220.8
Benin,BEN,1988,,,,,,,,,,858501.7000000001
Benin,BEN,1989,,,,,,,,,,841796.2
Benin,BEN,1990,54711,0,2.6,285900.69999999995,133806.3,,85372.5,14666,8668.4,1786440.1
Benin,BEN,1991,57777.5,0,2,189149,133806.3,,86239.2,14977.7,8921,1803968.3
Benin,BEN,1992,61058.2,0,1.9,245133.80000000002,133806.3,,87286.4,15327.1,9190.4,1825888.5
Benin,BEN,1993,62242.7,0,1.9,214982.30000000002,133806.3,,88272.2,15759.7,9467.1,1844331.2000000002
Benin,BEN,1994,64515,0,1.9,210601,133806.3,,90166.6,16129.9,9738.300000000001,1943503.0999999999
Benin,BEN,1995,67938.7,0,2,251394.6,133806.3,,90717.5,16637.2,9995.5,1887445.5
Benin,BEN,1996,70106.8,0,17,246843.5,171295.5,,92548.1,12416.800000000001,10235,1951365.8
Benin,BEN,1997,74794.6,0,26.4,254913.4,142877.1,,93824.6,11968.7,10461.1,2054479.6
Benin,BEN,1998,78306,0,26.3,208926.7,358931.30000000005,,93811.3,12278.7,10682.3,2159010.1
Benin,BEN,1999,80614.90000000001,0,31.7,210245.5,302963,,95269.2,17638.5,10910.9,2116281.3000000003
Benin,BEN,2000,85896.7,0,0,201576.9,208443.7,,96102.2,15989.800000000001,11155.300000000001,2285530
