"Cite as: CAIT Climate Data Explorer. 2017. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2016, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2016.",,
Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Honduras,1864,
Hungary,1864,1.2091
Iceland,1864,
India,1864,0.6375
Indonesia,1864,
Iran,1864,
Iraq,1864,
Ireland,1864,
Israel,1864,
Italy,1864,1.6048
Jamaica,1864,
Japan,1864,
Jordan,1864,
Kazakhstan,1864,0.0667
Kenya,1864,
Kiribati,1864,
Korea (North),1864,
Korea (South),1864,
Kuwait,1864,
Kyrgyzstan,1864,0.0042
Laos,1864,
Latvia,1864,0.0042
Lebanon,1864,
Lesotho,1864,
Liberia,1864,
Libya,1864,
Liechtenstein,1864,
Lithuania,1864,0.0067
Luxembourg,1864,
"Macedonia, FYR",1864,
Madagascar,1864,
Malawi,1864,
Malaysia,1864,
Maldives,1864,
Mali,1864,
Malta,1864,
Marshall Islands,1864,
Mauritania,1864,
Mauritius,1864,
Mexico,1864,
Micronesia,1864,
Moldova,1864,0.0062
Mongolia,1864,
Montenegro,1864,
Morocco,1864,
Mozambique,1864,
Myanmar,1864,
Namibia,1864,
Nauru,1864,
Nepal,1864,
Netherlands,1864,3.4039
New Zealand,1864,
Nicaragua,1864,
Niger,1864,
Nigeria,1864,
Niue,1864,
Norway,1864,0.4763
Oman,1864,
Pakistan,1864,
Palau,1864,
Panama,1864,
Papua New Guinea,1864,
Paraguay,1864,
Peru,1864,
Philippines,1864,
Poland,1864,11.2192
Portugal,1864,
Qatar,1864,
Romania,1864,0.0147
Russian Federation,1864,0.5618
Rwanda,1864,
Saint Kitts & Nevis,1864,
Saint Lucia,1864,
Saint Vincent & Grenadines,1864,
Samoa,1864,
Sao Tome & Principe,1864,
Saudi Arabia,1864,
Senegal,1864,
Serbia,1864,
Seychelles,1864,
Sierra Leone,1864,
Singapore,1864,
Slovakia,1864,0.5777
Slovenia,1864,
Solomon Islands,1864,
Somalia,1864,
South Africa,1864,
Spain,1864,2.3340
Sri Lanka,1864,
Sudan,1864,
Suriname,1864,
Swaziland,1864,
Sweden,1864,1.0369
Switzerland,1864,0.5716
Syria,1864,
Tajikistan,1864,0.0021
Tanzania,1864,
Thailand,1864,
Togo,1864,
Tonga,1864,
Trinidad & Tobago,1864,
Tunisia,1864,
Turkey,1864,
Turkmenistan,1864,0.0098
Tuvalu,1864,
Uganda,1864,
Ukraine,1864,0.1635
United Arab Emirates,1864,
United Kingdom,1864,193.9062
United States of America,1864,58.6570
Uruguay,1864,
Uzbekistan,1864,0.0328
Vanuatu,1864,
Venezuela,1864,
Vietnam,1864,
World,1864,410.3680
Yemen,1864,
Zambia,1864,
Zimbabwe,1864,
Afghanistan,1865,
Albania,1865,
Algeria,1865,
Andorra,1865,
Angola,1865,
Antigua & Barbuda,1865,
Argentina,1865,
Armenia,1865,0.0033
Australia,1865,0.4214
Austria,1865,5.3531
Azerbaijan,1865,0.0122
Bahamas,1865,
Bahrain,1865,
Bangladesh,1865,
Barbados,1865,
Belarus,1865,0.0235
Belgium,1865,19.0601
Belize,1865,
Benin,1865,
Bhutan,1865,
Bolivia,1865,
Bosnia & Herzegovina,1865,
Botswana,1865,
Brazil,1865,
Brunei,1865,
Bulgaria,1865,
Burkina Faso,1865,
Burundi,1865,
Cambodia,1865,
Cameroon,1865,
Canada,1865,1.0186
Cape Verde,1865,
Central African Republic,1865,
Chad,1865,
Chile,1865,
China,1865,
Colombia,1865,
Comoros,1865,
Congo,1865,
"Congo, Dem. Republic",1865,
Cook Islands,1865,
Costa Rica,1865,
Cote d'Ivoire,1865,
Croatia,1865,
Cuba,1865,
Cyprus,1865,
Czech Republic,1865,2.6334
Denmark,1865,1.0149
Djibouti,1865,
Dominica,1865,
Dominican Republic,1865,
Ecuador,1865,
Egypt,1865,
El Salvador,1865,
Equatorial Guinea,1865,
Eritrea,1865,
Estonia,1865,0.0071
Ethiopia,1865,
European Union (28),1865,369.3048
Fiji,1865,
Finland,1865,0.0623
France,1865,49.3028
Gabon,1865,
Gambia,1865,
Georgia,1865,0.0059
Germany,1865,63.4678
Ghana,1865,
Greece,1865,
Grenada,1865,
Guatemala,1865,
Guinea,1865,
Guinea-Bissau,1865,
Guyana,1865,
Haiti,1865,
Honduras,1865,
Hungary,1865,1.2568
Iceland,1865,
India,1865,0.6265
Indonesia,1865,
Iran,1865,
Iraq,1865,
Ireland,1865,
Israel,1865,
Italy,1865,1.2714
Jamaica,1865,
Japan,1865,
Jordan,1865,
Kazakhstan,1865,0.0638
Kenya,1865,
Kiribati,1865,
Korea (North),1865,
Korea (South),1865,
Kuwait,1865,
Kyrgyzstan,1865,0.0040
Laos,1865,
Latvia,1865,0.0040
Lebanon,1865,
Lesotho,1865,
Liberia,1865,
Libya,1865,
Liechtenstein,1865,
Lithuania,1865,0.0064
Luxembourg,1865,
"Macedonia, FYR",1865,
Madagascar,1865,
Malawi,1865,
Malaysia,1865,
Maldives,1865,
Mali,1865,
Malta,1865,
Marshall Islands,1865,
Mauritania,1865,
Mauritius,1865,
Mexico,1865,
Micronesia,1865,
Moldova,1865,0.0059
Mongolia,1865,
Montenegro,1865,
Morocco,1865,
Mozambique,1865,
Myanmar,1865,
Namibia,1865,
Nauru,1865,
Nepal,1865,
Netherlands,1865,3.8472
New Zealand,1865,
Nicaragua,1865,
Niger,1865,
Nigeria,1865,
Niue,1865,
Norway,1865,0.4727
Oman,1865,
Pakistan,1865,
Palau,1865,
Panama,1865,
Papua New Guinea,1865,
Paraguay,1865,
Peru,1865,
Philippines,1865,
Poland,1865,12.4210
Portugal,1865,
Qatar,1865,
Romania,1865,0.0147
Russian Federation,1865,0.5370
Rwanda,1865,
Saint Kitts & Nevis,1865,
Saint Lucia,1865,
Saint Vincent & Grenadines,1865,
Samoa,1865,
Sao Tome & Principe,1865,
Saudi Arabia,1865,
Senegal,1865,
Serbia,1865,
Seychelles,1865,
Sierra Leone,1865,
Singapore,1865,
Slovakia,1865,0.7082
Slovenia,1865,
Solomon Islands,1865,
Somalia,1865,
South Africa,1865,
Spain,1865,2.3047
Sri Lanka,1865,
Sudan,1865,
Suriname,1865,
Swaziland,1865,
Sweden,1865,1.0809
Switzerland,1865,0.6962
Syria,1865,
Tajikistan,1865,0.0020
Tanzania,1865,
Thailand,1865,
Togo,1865,
Tonga,1865,
Trinidad & Tobago,1865,
Tunisia,1865,
Turkey,1865,0.1502
Turkmenistan,1865,0.0094
Tuvalu,1865,
Uganda,1865,
Ukraine,1865,0.1563
United Arab Emirates,1865,
United Kingdom,1865,205.4881
United States of America,1865,58.8219
Uruguay,1865,
Uzbekistan,1865,0.0313
Vanuatu,1865,
Venezuela,1865,
Vietnam,1865,
World,1865,436.0160
Yemen,1865,
Zambia,1865,
Zimbabwe,1865,
Afghanistan,1866,
Albania,1866,
Algeria,1866,
Andorra,1866,
Angola,1866,
Antigua & Barbuda,1866,
Argentina,1866,
Armenia,1866,0.0103
Australia,1866,0.6962
Austria,1866,3.5944
Azerbaijan,1866,0.0384
Bahamas,1866,
Bahrain,1866,
Bangladesh,1866,
Barbados,1866,
Belarus,1866,0.0742
Belgium,1866,20.5294
Belize,1866,
Benin,1866,
Bhutan,1866,
Bolivia,1866,
Bosnia & Herzegovina,1866,
Botswana,1866,
Brazil,1866,
Brunei,1866,
Bulgaria,1866,
Burkina Faso,1866,
Burundi,1866,
Cambodia,1866,
Cameroon,1866,
Canada,1866,1.2421
Cape Verde,1866,
Central African Republic,1866,
Chad,1866,
Chile,1866,
China,1866,
Colombia,1866,
Comoros,1866,
Congo,1866,
"Congo, Dem. Republic",1866,
Cook Islands,1866,
Costa Rica,1866,
Cote d'Ivoire,1866,
Croatia,1866,
Cuba,1866,
Cyprus,1866,
Czech Republic,1866,3.1185
Denmark,1866,0.9380
Djibouti,1866,
Dominica,1866,
Dominican Republic,1866,
Ecuador,1866,
Egypt,1866,
El Salvador,1866,
Equatorial Guinea,1866,
Eritrea,1866,
Estonia,1866,0.0225
Ethiopia,1866,
European Union (28),1866,380.0378
Fiji,1866,
Finland,1866,0.0696
France,1866,53.5604
Gabon,1866,
Gambia,1866,
Georgia,1866,0.0185
Germany,1866,62.9072
Ghana,1866,
Greece,1866,
Grenada,1866,
Guatemala,1866,
Guinea,1866,
Guinea-Bissau,1866,
Guyana,1866,
Haiti,1866,
Honduras,1866,
Hungary,1866,1.4290
Iceland,1866,
India,1866,0.7072
Indonesia,1866,
Iran,1866,
Iraq,1866,
Ireland,1866,
Israel,1866,
Italy,1866,1.4766
Jamaica,1866,
Japan,1866,
Jordan,1866,
Kazakhstan,1866,0.2015
Kenya,1866,
Kiribati,1866,
Korea (North),1866,
Korea (South),1866,
Kuwait,1866,
Kyrgyzstan,1866,0.0128
Laos,1866,
Latvia,1866,0.0126
Lebanon,1866,
Lesotho,1866,
Liberia,1866,
Libya,1866,
Liechtenstein,1866,
Lithuania,1866,0.0203
Luxembourg,1866,
"Macedonia, FYR",1866,
Madagascar,1866,
Malawi,1866,
Malaysia,1866,
Maldives,1866,
Mali,1866,
Malta,1866,
Marshall Islands,1866,
Mauritania,1866,
Mauritius,1866,
Mexico,1866,
Micronesia,1866,
Moldova,1866,0.0186
Mongolia,1866,
Montenegro,1866,
Morocco,1866,
Mozambique,1866,
Myanmar,1866,
Namibia,1866,
Nauru,1866,
Nepal,1866,
Netherlands,1866,4.2173
New Zealand,1866,
Nicaragua,1866,
Niger,1866,
Nigeria,1866,
Niue,1866,
Norway,1866,0.5203
Oman,1866,
Pakistan,1866,
Palau,1866,
Panama,1866,
Papua New Guinea,1866,
Paraguay,1866,
Peru,1866,
Philippines,1866,
Poland,1866,12.1535
Portugal,1866,
Qatar,1866,
Romania,1866,0.0183
Russian Federation,1866,1.6968
Rwanda,1866,
Saint Kitts & Nevis,1866,
Saint Lucia,1866,
Saint Vincent & Grenadines,1866,
Samoa,1866,
Sao Tome & Principe,1866,
Saudi Arabia,1866,
Senegal,1866,
Serbia,1866,
Seychelles,1866,
Sierra Leone,1866,
Singapore,1866,
Slovakia,1866,0.8387
Slovenia,1866,
Solomon Islands,1866,
Somalia,1866,
South Africa,1866,
Spain,1866,2.2900
Sri Lanka,1866,
Sudan,1866,
Suriname,1866,
Swaziland,1866,
Sweden,1866,1.1102
Switzerland,1866,0.6888
Syria,1866,
Tajikistan,1866,0.0064
Tanzania,1866,
Thailand,1866,
Togo,1866,
Tonga,1866,
Trinidad & Tobago,1866,
Tunisia,1866,
Turkey,1866,0.2088
Turkmenistan,1866,0.0297
Tuvalu,1866,
Uganda,1866,
Ukraine,1866,0.4937
United Arab Emirates,1866,
United Kingdom,1866,211.7316
United States of America,1866,59.2322
Uruguay,1866,
Uzbekistan,1866,0.0990
Vanuatu,1866,
Venezuela,1866,
Vietnam,1866,
World,1866,447.0080
Yemen,1866,
Zambia,1866,
Zimbabwe,1866,
Afghanistan,1867,
Albania,1867,
Algeria,1867,
Andorra,1867,
Angola,1867,
Antigua & Barbuda,1867,
Argentina,1867,
Armenia,1867,0.0118
Australia,1867,0.8940
Austria,1867,4.9134
Azerbaijan,1867,0.0440
Bahamas,1867,
Bahrain,1867,
Bangladesh,1867,
Barbados,1867,
Belarus,1867,0.0851
Belgium,1867,22.2332
Belize,1867,
Benin,1867,
Bhutan,1867,
Bolivia,1867,
Bosnia & Herzegovina,1867,
Botswana,1867,
Brazil,1867,
Brunei,1867,
Bulgaria,1867,
Burkina Faso,1867,
Burundi,1867,
Cambodia,1867,
Cameroon,1867,
Canada,1867,1.5938
Cape Verde,1867,
Central African Republic,1867,
Chad,1867,
Chile,1867,
China,1867,
Colombia,1867,
Comoros,1867,
Congo,1867,
"Congo, Dem. Republic",1867,
Cook Islands,1867,
Costa Rica,1867,
Cote d'Ivoire,1867,
Croatia,1867,
Cuba,1867,
Cyprus,1867,
Czech Republic,1867,3.6007
Denmark,1867,0.9160
Djibouti,1867,
Dominica,1867,
Dominican Republic,1867,
Ecuador,1867,
Egypt,1867,
El Salvador,1867,
Equatorial Guinea,1867,
Eritrea,1867,
Estonia,1867,0.0257
Ethiopia,1867,
European Union (28),1867,397.8383
Fiji,1867,
Finland,1867,0.0623
France,1867,54.2785
Gabon,1867,
Gambia,1867,
Georgia,1867,0.0212
Germany,1867,69.1543
Ghana,1867,
Greece,1867,0.1685
Grenada,1867,
Guatemala,1867,
Guinea,1867,
Guinea-Bissau,1867,
Guyana,1867,
Haiti,1867,
Honduras,1867,
Hungary,1867,1.6891
Iceland,1867,
India,1867,
Indonesia,1867,
Iran,1867,
Iraq,1867,
Ireland,1867,
Israel,1867,
Italy,1867,1.4693
Jamaica,1867,
Japan,1867,
Jordan,1867,
Kazakhstan,1867,0.2310
Kenya,1867,
Kiribati,1867,
Korea (North),1867,
Korea (South),1867,
Kuwait,1867,
Kyrgyzstan,1867,0.0146
Laos,1867,
Latvia,1867,0.0144
Lebanon,1867,
Lesotho,1867,
Liberia,1867,
Libya,1867,
Liechtenstein,1867,
Lithuania,1867,0.0233
Luxembourg,1867,
"Macedonia, FYR",1867,
Madagascar,1867,
Malawi,1867,
Malaysia,1867,
Maldives,1867,
Mali,1867,
Malta,1867,
Marshall Islands,1867,
Mauritania,1867,
Mauritius,1867,
Mexico,1867,
Micronesia,1867,
Moldova,1867,0.0213
Mongolia,1867,
Montenegro,1867,
Morocco,1867,
Mozambique,1867,
Myanmar,1867,
Namibia,1867,
Nauru,1867,
Nepal,1867,
Netherlands,1867,4.0414
New Zealand,1867,
Nicaragua,1867,
Niger,1867,
Nigeria,1867,
Niue,1867,
Norway,1867,0.6229
Oman,1867,
Pakistan,1867,
Palau,1867,
Panama,1867,
Papua New Guinea,1867,
Paraguay,1867,
Peru,1867,
Philippines,1867,
Poland,1867,13.2930
Portugal,1867,
Qatar,1867,
Romania,1867,0.0220
Russian Federation,1867,1.9450
Rwanda,1867,
Saint Kitts & Nevis,1867,
Saint Lucia,1867,
Saint Vincent & Grenadines,1867,
Samoa,1867,
Sao Tome & Principe,1867,
Saudi Arabia,1867,
Senegal,1867,
Serbia,1867,
Seychelles,1867,
Sierra Leone,1867,
Singapore,1867,
Slovakia,1867,0.9683
Slovenia,1867,
Solomon Islands,1867,
Somalia,1867,
South Africa,1867,
Spain,1867,2.5575
Sri Lanka,1867,
Sudan,1867,
Suriname,1867,
Swaziland,1867,
Sweden,1867,1.0332
Switzerland,1867,0.6742
Syria,1867,
Tajikistan,1867,0.0074
Tanzania,1867,
Thailand,1867,
Togo,1867,
Tonga,1867,
Trinidad & Tobago,1867,
Tunisia,1867,
Turkey,1867,0.2272
Turkmenistan,1867,0.0340
Tuvalu,1867,
Uganda,1867,
Ukraine,1867,0.5659
United Arab Emirates,1867,
United Kingdom,1867,217.3741
United States of America,1867,72.8623
Uruguay,1867,
Uzbekistan,1867,0.1135
Vanuatu,1867,
Venezuela,1867,
Vietnam,1867,
World,1867,476.3200
Yemen,1867,
Zambia,1867,
Zimbabwe,1867,
Afghanistan,1868,
Albania,1868,
Algeria,1868,
Andorra,1868,
Angola,1868,
Antigua & Barbuda,1868,
Argentina,1868,
Armenia,1868,0.0099
Australia,1868,0.7328
Austria,1868,6.0749
Azerbaijan,1868,0.0367
Bahamas,1868,
Bahrain,1868,
Bangladesh,1868,
Barbados,1868,
Belarus,1868,0.0709
Belgium,1868,20.1007
Belize,1868,
Benin,1868,
Bhutan,1868,
Bolivia,1868,
Bosnia & Herzegovina,1868,
Botswana,1868,
Brazil,1868,
Brunei,1868,
Bulgaria,1868,
Burkina Faso,1868,
Burundi,1868,
Cambodia,1868,
Cameroon,1868,
Canada,1868,0.9453
Cape Verde,1868,
Central African Republic,1868,
Chad,1868,
Chile,1868,
China,1868,
Colombia,1868,
Comoros,1868,
Congo,1868,
"Congo, Dem. Republic",1868,
Cook Islands,1868,
Costa Rica,1868,
Cote d'Ivoire,1868,
Croatia,1868,
Cuba,1868,
Cyprus,1868,
Czech Republic,1868,4.0858
Denmark,1868,1.0845
Djibouti,1868,
Dominica,1868,
Dominican Republic,1868,
Ecuador,1868,
Egypt,1868,
El Salvador,1868,
Equatorial Guinea,1868,
Eritrea,1868,
Estonia,1868,0.0214
Ethiopia,1868,
European Union (28),1868,402.5543
Fiji,1868,
Finland,1868,0.0879
France,1868,55.5279
Gabon,1868,
Gambia,1868,
Georgia,1868,0.0177
Germany,1868,74.3682
Ghana,1868,
Greece,1868,0.0843
Grenada,1868,
Guatemala,1868,
Guinea,1868,
Guinea-Bissau,1868,
Guyana,1868,
Haiti,1868,
Honduras,1868,
Hungary,1868,1.8064
Iceland,1868,
India,1868,
Indonesia,1868,
Iran,1868,
Iraq,1868,
Ireland,1868,
Israel,1868,
Italy,1868,1.6964
Jamaica,1868,
Japan,1868,
Jordan,1868,
Kazakhstan,1868,0.1924
Kenya,1868,
Kiribati,1868,
Korea (North),1868,
Korea (South),1868,
Kuwait,1868,
Kyrgyzstan,1868,0.0122
Laos,1868,
Latvia,1868,0.0120
Lebanon,1868,
Lesotho,1868,
Liberia,1868,
Libya,1868,
Liechtenstein,1868,
Lithuania,1868,0.0194
Luxembourg,1868,
"Macedonia, FYR",1868,
Madagascar,1868,
Malawi,1868,
Malaysia,1868,
Maldives,1868,
Mali,1868,
Malta,1868,
Marshall Islands,1868,
Mauritania,1868,
Mauritius,1868,
Mexico,1868,
Micronesia,1868,
Moldova,1868,0.0177
Mongolia,1868,
Montenegro,1868,
Morocco,1868,
Mozambique,1868,
Myanmar,1868,
Namibia,1868,
Nauru,1868,
Nepal,1868,
Netherlands,1868,4.2392
New Zealand,1868,
Nicaragua,1868,
Niger,1868,
Nigeria,1868,
Niue,1868,
Norway,1868,0.6339
Oman,1868,
Pakistan,1868,
Palau,1868,
Panama,1868,
Papua New Guinea,1868,
Paraguay,1868,
Peru,1868,
Philippines,1868,
Poland,1868,15.1177
Portugal,1868,
Qatar,1868,
Romania,1868,0.0256
Russian Federation,1868,1.6201
Rwanda,1868,
Saint Kitts & Nevis,1868,
Saint Lucia,1868,
Saint Vincent & Grenadines,1868,
Samoa,1868,
Sao Tome & Principe,1868,
Saudi Arabia,1868,
Senegal,1868,
Serbia,1868,
Seychelles,1868,
Sierra Leone,1868,
Singapore,1868,
Slovakia,1868,1.0988
Slovenia,1868,
Solomon Islands,1868,
Somalia,1868,
South Africa,1868,
Spain,1868,2.6601
Sri Lanka,1868,
Sudan,1868,
Suriname,1868,
Swaziland,1868,
Sweden,1868,1.2238
Switzerland,1868,0.7694
Syria,1868,
Tajikistan,1868,0.0061
Tanzania,1868,
Thailand,1868,
Togo,1868,
Tonga,1868,
Trinidad & Tobago,1868,
Tunisia,1868,
Turkey,1868,0.1759
Turkmenistan,1868,0.0283
Tuvalu,1868,
Uganda,1868,
Ukraine,1868,0.4714
United Arab Emirates,1868,
United Kingdom,1868,213.2192
United States of America,1868,82.3521
Uruguay,1868,
Uzbekistan,1868,0.0945
Vanuatu,1868,
Venezuela,1868,
Vietnam,1868,
World,1868,490.9760
Yemen,1868,
Zambia,1868,
Zimbabwe,1868,
Afghanistan,1869,
Albania,1869,
Algeria,1869,
Andorra,1869,
Angola,1869,
Antigua & Barbuda,1869,
Argentina,1869,
Armenia,1869,0.0134
Australia,1869,0.6412
Austria,1869,6.4853
Azerbaijan,1869,0.0498
Bahamas,1869,
Bahrain,1869,
Bangladesh,1869,
Barbados,1869,
Belarus,1869,0.0961
Belgium,1869,21.6506
Belize,1869,
Benin,1869,
Bhutan,1869,
Bolivia,1869,
Bosnia & Herzegovina,1869,
Botswana,1869,
Brazil,1869,
Brunei,1869,
Bulgaria,1869,
Burkina Faso,1869,
Burundi,1869,
Cambodia,1869,
Cameroon,1869,
Canada,1869,0.6852
Cape Verde,1869,
Central African Republic,1869,
Chad,1869,
Chile,1869,
China,1869,
Colombia,1869,
Comoros,1869,
Congo,1869,
"Congo, Dem. Republic",1869,
Cook Islands,1869,
Costa Rica,1869,
Cote d'Ivoire,1869,
Croatia,1869,
Cuba,1869,
Cyprus,1869,
Czech Republic,1869,4.5709
Denmark,1869,0.9453
Djibouti,1869,
Dominica,1869,
Dominican Republic,1869,
Ecuador,1869,
Egypt,1869,
El Salvador,1869,
Equatorial Guinea,1869,
Eritrea,1869,
Estonia,1869,0.0291
Ethiopia,1869,
European Union (28),1869,421.0287
Fiji,1869,
Finland,1869,0.0696
France,1869,56.9422
Gabon,1869,
Gambia,1869,
Georgia,1869,0.0240
Germany,1869,77.5925
Ghana,1869,
Greece,1869,0.1942
Grenada,1869,
Guatemala,1869,
Guinea,1869,
Guinea-Bissau,1869,
Guyana,1869,
Haiti,1869,
Honduras,1869,
Hungary,1869,1.9639
Iceland,1869,
India,1869,
Indonesia,1869,
Iran,1869,
Iraq,1869,
Ireland,1869,
Israel,1869,
Italy,1869,1.8723
Jamaica,1869,
Japan,1869,
Jordan,1869,
Kazakhstan,1869,0.2610
Kenya,1869,
Kiribati,1869,
Korea (North),1869,
Korea (South),1869,
Kuwait,1869,
Kyrgyzstan,1869,0.0165
Laos,1869,
Latvia,1869,0.0163
Lebanon,1869,
Lesotho,1869,
Liberia,1869,
Libya,1869,
Liechtenstein,1869,
Lithuania,1869,0.0263
Luxembourg,1869,
"Macedonia, FYR",1869,
Madagascar,1869,
Malawi,1869,
Malaysia,1869,
Maldives,1869,
Mali,1869,
Malta,1869,
Marshall Islands,1869,
Mauritania,1869,
Mauritius,1869,
Mexico,1869,
Micronesia,1869,
Moldova,1869,0.0241
Mongolia,1869,
Montenegro,1869,
Morocco,1869,
Mozambique,1869,
Myanmar,1869,
Namibia,1869,
Nauru,1869,
Nepal,1869,
Netherlands,1869,4.3712
New Zealand,1869,
Nicaragua,1869,
Niger,1869,
Nigeria,1869,
Niue,1869,
Norway,1869,0.5533
Oman,1869,
Pakistan,1869,
Palau,1869,
Panama,1869,
Papua New Guinea,1869,
Paraguay,1869,
Peru,1869,
Philippines,1869,
Poland,1869,15.6123
Portugal,1869,
Qatar,1869,
Romania,1869,0.0256
Russian Federation,1869,2.1977
Rwanda,1869,
Saint Kitts & Nevis,1869,
Saint Lucia,1869,
Saint Vincent & Grenadines,1869,
Samoa,1869,
Sao Tome & Principe,1869,
Saudi Arabia,1869,
Senegal,1869,
Serbia,1869,
Seychelles,1869,
Sierra Leone,1869,
Singapore,1869,
Slovakia,1869,1.2293
Slovenia,1869,
Solomon Islands,1869,
Somalia,1869,
South Africa,1869,
Spain,1869,2.6381
Sri Lanka,1869,
Sudan,1869,
Suriname,1869,
Swaziland,1869,
Sweden,1869,1.0882
Switzerland,1869,0.7438
Syria,1869,
Tajikistan,1869,0.0083
Tanzania,1869,
Thailand,1869,
Togo,1869,
Tonga,1869,
Trinidad & Tobago,1869,
Tunisia,1869,
Turkey,1869,0.2675
Turkmenistan,1869,0.0384
Tuvalu,1869,
Uganda,1869,
Ukraine,1869,0.6395
United Arab Emirates,1869,
United Kingdom,1869,223.7055
United States of America,1869,93.6958
Uruguay,1869,
Uzbekistan,1869,0.1282
Vanuatu,1869,
Venezuela,1869,
Vietnam,1869,
World,1869,520.2880
Yemen,1869,
Zambia,1869,
Zimbabwe,1869,
Afghanistan,1870,
Albania,1870,
Algeria,1870,
Andorra,1870,
Angola,1870,
Antigua & Barbuda,1870,
Argentina,1870,
Armenia,1870,0.0145
Australia,1870,0.6009
Austria,1870,7.3646
Azerbaijan,1870,0.0540
Bahamas,1870,
Bahrain,1870,
Bangladesh,1870,
Barbados,1870,
Belarus,1870,0.1043
Belgium,1870,24.7467
Belize,1870,
Benin,1870,
Bhutan,1870,
Bolivia,1870,
Bosnia & Herzegovina,1870,
Botswana,1870,
Brazil,1870,
Brunei,1870,
Bulgaria,1870,
Burkina Faso,1870,
Burundi,1870,
Cambodia,1870,
Cameroon,1870,
Canada,1870,1.2238
Cape Verde,1870,
Central African Republic,1870,
Chad,1870,
Chile,1870,
China,1870,
Colombia,1870,
Comoros,1870,
Congo,1870,
"Congo, Dem. Republic",1870,
Cook Islands,1870,
Costa Rica,1870,
Cote d'Ivoire,1870,
Croatia,1870,
Cuba,1870,
Cyprus,1870,
Czech Republic,1870,5.0560
Denmark,1870,1.1432
Djibouti,1870,
Dominica,1870,
Dominican Republic,1870,
Ecuador,1870,
Egypt,1870,
El Salvador,1870,
Equatorial Guinea,1870,
Eritrea,1870,
Estonia,1870,0.0316
Ethiopia,1870,
European Union (28),1870,426.5931
Fiji,1870,
Finland,1870,0.0916
France,1870,50.5376
Gabon,1870,
Gambia,1870,
Georgia,1870,0.0260
Germany,1870,76.6362
Ghana,1870,
Greece,1870,0.2015
Grenada,1870,
Guatemala,1870,
Guinea,1870,
Guinea-Bissau,1870,
Guyana,1870,
Haiti,1870,
Honduras,1870,
Hungary,1870,2.1215
Iceland,1870,
India,1870,
Indonesia,1870,
Iran,1870,
Iraq,1870,
Ireland,1870,
Israel,1870,
Italy,1870,2.6784
Jamaica,1870,
Japan,1870,
Jordan,1870,
Kazakhstan,1870,0.2833
Kenya,1870,
Kiribati,1870,
Korea (North),1870,
Korea (South),1870,
Kuwait,1870,
Kyrgyzstan,1870,0.0180
Laos,1870,
Latvia,1870,0.0177
Lebanon,1870,
Lesotho,1870,
Liberia,1870,
Libya,1870,
Liechtenstein,1870,
Lithuania,1870,0.0285
Luxembourg,1870,
"Macedonia, FYR",1870,
Madagascar,1870,
Malawi,1870,
Malaysia,1870,
Maldives,1870,
Mali,1870,
Malta,1870,
Marshall Islands,1870,
Mauritania,1870,
Mauritius,1870,
Mexico,1870,
Micronesia,1870,
Moldova,1870,0.0261
Mongolia,1870,
Montenegro,1870,
Morocco,1870,
Mozambique,1870,
Myanmar,1870,
Namibia,1870,
Nauru,1870,
Nepal,1870,
Netherlands,1870,4.9427
New Zealand,1870,
Nicaragua,1870,
Niger,1870,
Nigeria,1870,
Niue,1870,
Norway,1870,0.6302
Oman,1870,
Pakistan,1870,
Palau,1870,
Panama,1870,
Papua New Guinea,1870,
Paraguay,1870,
Peru,1870,
Philippines,1870,
Poland,1870,16.6639
Portugal,1870,0.0220
Qatar,1870,
Romania,1870,0.0366
Russian Federation,1870,2.3850
Rwanda,1870,
Saint Kitts & Nevis,1870,
Saint Lucia,1870,
Saint Vincent & Grenadines,1870,
Samoa,1870,
Sao Tome & Principe,1870,
Saudi Arabia,1870,
Senegal,1870,
Serbia,1870,
Seychelles,1870,
Sierra Leone,1870,
Singapore,1870,
Slovakia,1870,1.3597
Slovenia,1870,
Solomon Islands,1870,
Somalia,1870,
South Africa,1870,
Spain,1870,3.0741
Sri Lanka,1870,
Sudan,1870,
Suriname,1870,
Swaziland,1870,
Sweden,1870,1.3410
Switzerland,1870,0.8977
Syria,1870,
Tajikistan,1870,0.0091
Tanzania,1870,
Thailand,1870,
Togo,1870,
Tonga,1870,
Trinidad & Tobago,1870,
Tunisia,1870,
Turkey,1870,0.1576
Turkmenistan,1870,0.0417
Tuvalu,1870,
Uganda,1870,
Ukraine,1870,0.6940
United Arab Emirates,1870,
United Kingdom,1870,228.4980
United States of America,1870,98.6202
Uruguay,1870,
Uzbekistan,1870,0.1392
Vanuatu,1870,
Venezuela,1870,
Vietnam,1870,
World,1870,538.6080
Yemen,1870,
Zambia,1870,
Zimbabwe,1870,
Afghanistan,1871,
Albania,1871,
Algeria,1871,
Andorra,1871,
Angola,1871,
Antigua & Barbuda,1871,
Argentina,1871,
Armenia,1871,0.0196
Australia,1871,0.6925
Austria,1871,10.1383
Azerbaijan,1871,0.0729
Bahamas,1871,
